Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
1024,2021/11/25 15:06:06,6765.0438,4965.0006,1,2,0,0,0,0,1.497719,4.19706,6.28601650614,2.065438,0.0000005099687,8.060954,0.00000180312,,0.0000859195424709469,,,,,,,,,,,,,,,,,,,,26.43028,-0.0278604
1025,2021/11/25 15:06:11,6770.0446,4970.0014,1,2,0,0,0,0,1.498276,4.197243,6.288628453068,2.06752,0.0000005099687,8.06969,0.00000180312,,,,,0.231622502207756,,,,,,,,,,,,,,,,,26.82212,0.05875051
1026,2021/11/25 15:06:16,6775.0447,4975.0015,1,2,0,0,0,0,1.497498,4.198176,6.286760163648,2.0696,0.0000005099687,8.078421,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.57303,-0.07385433
1027,2021/11/25 15:06:21,6780.0439,4980.0007,1,2,0,0,0,0,1.496681,4.198486,6.283794224966,2.07168,0.0000005099687,8.087154,0.00000180312,,0.0000853096207720228,,4.12587308883667,,,,,,,,,,,,,,,,,,26.52151,0.04514873
1028,2021/11/25 15:06:26,6785.0453,4985.0021,1,2,0,0,0,0,1.497856,4.198973,6.289456901888,2.07376,0.0000005099687,8.095887,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.82765,0.07198155
1029,2021/11/25 15:06:31,6790.0438,4990.0006,1,2,0,0,0,0,1.498001,4.199559,6.290943581559,2.07584,0.0000005099687,8.104622,0.00000180312,,0.0000855549224070273,,,,,,,,,,,,,,,,,,,,26.62987,-0.06083488
1030,2021/11/25 15:06:36,6795.0447,4995.0015,1,2,0,0,0,0,1.489937,4.199942,6.257648983654,2.077914,0.0000005099687,8.113333,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.53275,0.02787054
1031,2021/11/25 15:06:41,6800.0448,5000.0016,1,2,0,0,0,0,1.471701,4.199992,6.181132426392,2.079966,0.0000005099687,8.121949,0.00000180312,,0.0000760998591431417,,,,,,,,,,,,,,,,,,,,26.7938,0.05146861
1032,2021/11/25 15:06:46,6805.0441,5005.0009,1,2,0,0,0,0,1.452717,4.199993,6.101401230981,2.081991,0.0000005099687,8.130454,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.7648,0.0006008148
1033,2021/11/25 15:06:51,6810.044,5010.0008,1,2,0,0,0,0,1.436125,4.20006,6.0318111675,2.083991,0.0000005099687,8.138853,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.47555,-0.03180981
1034,2021/11/25 15:06:56,6815.0436,5015.0004,1,2,0,0,0,0,1.419873,4.199903,5.963328872319,2.085966,0.0000005099687,8.147152,0.00000180312,,0.00000916682984097861,,,,,,,,,,,,,,,,,,,,26.78464,0.01091063
1035,2021/11/25 15:07:01,6820.0441,5020.0009,1,2,0,0,0,0,1.404132,4.200135,5.89754395782,2.087922,0.0000005099687,8.155365,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.74649,-0.001831651
1036,2021/11/25 15:07:06,6825.0443,5025.0011,1,2,0,0,0,0,1.390034,4.199993,5.838133069762,2.089857,0.0000005099687,8.163491,0.00000180312,,-0.000000711207690073934,,,,,,,,,,,,,,,,,,,,26.50389,-0.04082501
1037,2021/11/25 15:07:11,6830.0449,5030.0017,1,2,0,0,0,0,1.376188,4.199888,5.779835466944,2.091774,0.0000005099687,8.171545,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.74563,0.01263618
1038,2021/11/25 15:07:16,6835.0438,5035.0006,1,2,0,0,0,0,1.364055,4.199982,5.72900644701,2.09367,0.0000005099687,8.179508,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.81953,0.05074084
1039,2021/11/25 15:07:21,6840.0453,5040.0021,1,2,0,0,0,0,1.351176,4.200034,5.674985139984,2.095551,0.0000005099687,8.187408,0.00000180312,,0.0000234702492889483,,,,,,,,,,,,,,,,,,,,26.45863,-0.06965399
1040,2021/11/25 15:07:26,6845.0447,5045.0015,1,2,0,0,0,0,1.336747,4.200002,5.614340073494,2.097413,0.0000005099687,8.195227,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.75442,0.001946688
1041,2021/11/25 15:07:31,6850.0443,5050.0011,1,2,0,0,0,0,1.327841,4.199846,5.576727712486,2.099258,0.0000005099687,8.202975,0.00000180312,,-0.00000205451510737475,,,,,,,,,,,,,,,,,,,,26.81487,0.02272367
1042,2021/11/25 15:07:36,6855.0452,5055.002,1,2,0,0,0,0,1.314628,4.199978,5.521408678184,2.101086,0.0000005099687,8.210656,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.47417,-0.0367254
1043,2021/11/25 15:07:41,6860.0434,5060.0002,1,2,0,0,0,0,1.30128,4.200206,5.46564406368,2.102901,0.0000005099687,8.218279,0.00000180312,,0.0000292387794615934,,,,,,,,,,,,,,,,,,,,26.86602,0.06922305
1044,2021/11/25 15:07:46,6865.0455,5065.0023,1,2,0,0,0,0,1.290659,4.200021,5.420794903839,2.104699,0.0000005099687,8.225828,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.52203,-0.1108325
1045,2021/11/25 15:07:51,6870.045,5070.0018,1,2,0,0,0,0,1.277647,4.19989,5.36597685883,2.10648,0.0000005099687,8.233311,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.8705,0.0759542
1046,2021/11/25 15:07:56,6875.0448,5075.0016,1,2,0,0,0,0,1.266693,4.199922,5.320011797946,2.108245,0.0000005099687,8.240723,0.00000180312,,0.0000047414641812793,,,,,,,,,,,,,,,,,,,,26.56837,0.01958847
1047,2021/11/25 15:08:01,6880.0436,5080.0004,1,2,0,0,0,0,1.258112,4.199966,5.284027624192,2.109995,0.0000005099687,8.248073,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.73147,0.06036997
1048,2021/11/25 15:08:06,6885.0448,5085.0016,1,2,0,0,0,0,1.245551,4.200005,5.231320427755,2.111729,0.0000005099687,8.255355,0.00000180312,,0.0000226803804252995,,,,,,,,,,,,,,,,,,,,26.76151,-0.04398704
1049,2021/11/25 15:08:11,6890.0442,5090.001,1,2,0,0,0,0,1.234808,4.200021,5.186219530968,2.113448,0.0000005099687,8.262574,0.00000180312,,,,,0,,,,,,,,,,,,,,,,,26.59325,-0.05426884
1050,2021/11/25 15:08:16,6895.0437,5095.0005,1,2,0,0,0,0,1.225973,4.200094,5.149201841462,2.115153,0.0000005099687,8.269735,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.7318,0.01122594
1051,2021/11/25 15:08:21,6900.0444,5100.0012,1,2,0,0,0,0,1.213531,4.200078,5.096924855418,2.116841,0.0000005099687,8.276827,0.00000180312,,0.0000322414198308252,,0,,,,,,,,,,,,,,,,,,26.6632,0.02969384
1052,2021/11/25 15:08:26,6905.0446,5105.0014,1,2,0,0,0,0,1.200718,4.199986,5.042998789948,2.118515,0.0000005099687,8.283858,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.77949,0.05602777
1053,2021/11/25 15:08:31,6910.0444,5110.0012,1,2,0,0,0,0,1.194059,4.200045,5.015101532655,2.120174,0.0000005099687,8.290826,0.00000180312,,-0.00000173865203123569,,,,,,,,,,,,,,,,,,,,26.54106,-0.0932312
1054,2021/11/25 15:08:36,6915.0443,5115.0011,1,2,0,0,0,0,1.180471,4.199978,4.957952229638,2.121817,0.0000005099687,8.297725,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.94457,0.09073079
1055,2021/11/25 15:08:41,6920.0434,5120.0002,1,2,0,0,0,0,1.170393,4.199967,4.915611977031,2.123448,0.0000005099687,8.304576,0.00000180312,,-0.00000695368589731515,,,,,,,,,,,,,,,,,,,,26.64492,0.003021359
1056,2021/11/25 15:08:46,6925.0446,5125.0014,1,2,0,0,0,0,1.158999,4.199919,4.867701921081,2.125063,0.0000005099687,8.31136,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.49009,-0.09076059
1057,2021/11/25 15:08:51,6930.0447,5130.0015,1,2,0,0,0,0,1.148924,4.200038,4.825524459112,2.126663,0.0000005099687,8.318078,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.81782,0.06408155
1058,2021/11/25 15:08:56,6935.0448,5135.0016,1,2,0,0,0,0,1.137978,4.200232,4.779771610896,2.128247,0.0000005099687,8.324733,0.00000180312,,0.0000283711706288159,,,,,,,,,,,,,,,,,,,,26.84562,0.02888381
1059,2021/11/25 15:09:01,6940.0439,5140.0007,1,2,0,0,0,0,1.129709,4.199971,4.744745038439,2.129821,0.0000005099687,8.33134,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.53001,-0.09916544
1060,2021/11/25 15:09:06,6945.0439,5145.0007,1,2,0,0,0,0,1.117106,4.199807,4.691629598542,2.131378,0.0000005099687,8.33788,0.00000180312,,-0.00000434609000876662,,,,,,,,,,,,,,,,,,,,26.69639,0.05048752
1061,2021/11/25 15:09:11,6950.0447,5150.0015,1,2,0,0,0,0,1.107511,4.199923,4.651460921653,2.13292,0.0000005099687,8.344359,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.86513,0.05657017
1062,2021/11/25 15:09:16,6955.0441,5155.0009,1,2,0,0,0,0,1.095828,4.200058,4.602541158024,2.134447,0.0000005099687,8.350771,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.51254,-0.1186061
1063,2021/11/25 15:09:21,6960.0435,5160.0003,1,2,0,0,0,0,1.087789,4.200014,4.568729029046,2.135962,0.0000005099687,8.357132,0.00000180312,,0.00000877228922036011,,,,,,,,,,,,,,,,,,,,26.61762,0.04196227
1064,2021/11/25 15:09:26,6965.0436,5165.0004,1,2,0,0,0,0,1.078786,4.19994,4.53083647284,2.137461,0.0000005099687,8.363432,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.82109,0.04941046
1065,2021/11/25 15:09:31,6970.0453,5170.0021,1,2,0,0,0,0,1.067581,4.200001,4.483841267581,2.138948,0.0000005099687,8.369678,0.00000180312,,0.00000750719300413039,,,,,,,,,,,,,,,,,,,,26.85493,0.05358934
1066,2021/11/25 15:09:36,6975.0448,5175.0016,1,2,0,0,0,0,1.057652,4.200064,4.442206089728,2.14042,0.0000005099687,8.375859,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.54537,-0.08374095
1067,2021/11/25 15:09:41,6980.0436,5180.0004,1,2,0,0,0,0,1.048653,4.200053,4.404398178609,2.141878,0.0000005099687,8.381983,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.5414,-0.0504899
1068,2021/11/25 15:09:46,6985.0443,5185.0011,1,2,0,0,0,0,1.036226,4.199902,4.352047649852,2.143322,0.0000005099687,8.388046,0.00000180312,,0.0000120110098578152,,,,,,,,,,,,,,,,,,,,26.82698,0.09517968
1069,2021/11/25 15:09:51,6990.0445,5190.0013,1,2,0,0,0,0,1.027466,4.199902,4.315256508332,2.144753,0.0000005099687,8.394057,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.85513,0.03654063
1070,2021/11/25 15:09:56,6995.0452,5195.002,1,2,0,0,0,0,1.017847,4.200072,4.275030684984,2.146172,0.0000005099687,8.400015,0.00000180312,,0.00000821853700472275,,,,,,,,,,,,,,,,,,,,26.80885,0.03778398
1071,2021/11/25 15:10:01,7000.0449,5200.0017,1,2,0,0,0,0,1.007793,4.2,4.2327306,2.147574,0.0000005099687,8.405903,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.75787,-0.01533151
1072,2021/11/25 15:10:06,7005.0448,5205.0016,1,2,0,0,0,0,0.9980168,4.200013,4.1916835342184,2.148964,0.0000005099687,8.411741,0.00000180312,,0.0000357210992660839,,,,,,,,,,,,,,,,,,,,26.63038,-0.04038513
1073,2021/11/25 15:10:11,7010.0446,5210.0014,1,2,0,0,0,0,0.9891549,4.200026,4.1544762980274,2.15034,0.0000005099687,8.41752,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.5236,-0.04037857
1074,2021/11/25 15:10:16,7015.0447,5215.0015,1,2,0,0,0,0,0.9793049,4.199992,4.1130727455608,2.151703,0.0000005099687,8.423246,0.00000180312,,,,,0,,,,,,,,,,,,,,,,,26.44031,-0.1061559
1075,2021/11/25 15:10:21,7020.0437,5220.0005,1,2,0,0,0,0,0.9671893,4.199983,4.0621786177819,2.153051,0.0000005099687,8.428908,0.00000180312,,0.00000110626797322766,,0,,,,,,,,,,,,,,,,,,26.41196,-0.02133191
1076,2021/11/25 15:10:26,7025.0433,5225.0001,1,2,0,0,0,0,0.9604001,4.199954,4.0336362415954,2.154386,0.0000005099687,8.434516,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.6157,0.006365776
1077,2021/11/25 15:10:31,7030.0446,5230.0014,1,2,0,0,0,0,0.9503726,4.200123,3.9916818158298,2.155711,0.0000005099687,8.440081,0.00000180312,,-0.00000687552119416068,,,,,,,,,,,,,,,,,,,,26.7826,0.08935809
1078,2021/11/25 15:10:36,7035.0444,5235.0012,1,2,0,0,0,0,0.9392683,4.199952,3.9448817751216,2.157021,0.0000005099687,8.44558,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.45137,-0.07419527
1079,2021/11/25 15:10:41,7040.0442,5240.001,1,2,0,0,0,0,0.9306267,4.199831,3.9084748640877,2.158318,0.0000005099687,8.45103,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.51826,-0.03472567
1080,2021/11/25 15:10:46,7045.045,5245.0018,1,2,0,0,0,0,0.9210045,4.200001,3.8682198210045,2.159601,0.0000005099687,8.456419,0.00000180312,,0.00000363494200428249,,,,,,,,,,,,,,,,,,,,26.75996,0.1062667
1081,2021/11/25 15:10:51,7050.0436,5250.0004,1,2,0,0,0,0,0.9150975,4.200081,3.8434836228975,2.160876,0.0000005099687,8.46177,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.62761,-0.04746318
1082,2021/11/25 15:10:56,7055.0441,5255.0009,1,2,0,0,0,0,0.9049395,4.200005,3.8007504246975,2.162133,0.0000005099687,8.467054,0.00000180312,,0.0000184927794180112,,,,,,,,,,,,,,,,,,,,26.36769,-0.05145311
1083,2021/11/25 15:11:01,7060.0446,5260.0014,1,2,0,0,0,0,0.8929705,4.199804,3.750301077782,2.163378,0.0000005099687,8.472279,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.58116,0.04882932
1084,2021/11/25 15:11:06,7065.0438,5265.0006,1,2,0,0,0,0,0.8868536,4.199894,3.7246911135184,2.16461,0.0000005099687,8.477454,0.00000180312,,0.0000179383896465879,,,,,,,,,,,,,,,,,,,,26.75787,0.02768517
1085,2021/11/25 15:11:11,7070.0437,5270.0005,1,2,0,0,0,0,0.8775555,4.199992,3.685726079556,2.165832,0.0000005099687,8.482586,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.57025,-0.008041859
1086,2021/11/25 15:11:16,7075.0437,5275.0005,1,2,0,0,0,0,0.8674264,4.20001,3.643199554264,2.167038,0.0000005099687,8.487653,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.37341,-0.108813
1087,2021/11/25 15:11:21,7080.0445,5280.0013,1,2,0,0,0,0,0.8591278,4.199982,3.6083212956996,2.168235,0.0000005099687,8.492682,0.00000180312,,0.00000403001104132272,,,,,,,,,,,,,,,,,,,,26.30599,-0.02647221
1088,2021/11/25 15:11:26,7085.0453,5285.0021,1,2,0,0,0,0,0.8500827,4.200071,3.5704076958717,2.169419,0.0000005099687,8.497654,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.48386,-0.007831454
1089,2021/11/25 15:11:31,7090.044,5290.0008,1,2,0,0,0,0,0.8411714,4.19988,3.532818939432,2.170591,0.0000005099687,8.502575,0.00000180312,,0.0000070331711867766,,,,,,,,,,,,,,,,,,,,26.5903,0.07966757
1090,2021/11/25 15:11:36,7095.0434,5295.0002,1,2,0,0,0,0,0.8339638,4.199918,3.5025795749684,2.171752,0.0000005099687,8.507451,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.73577,0.04280865
1091,2021/11/25 15:11:41,7100.0442,5300.001,1,2,0,0,0,0,0.823566,4.200064,3.459029908224,2.172899,0.0000005099687,8.512267,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.55869,0.002051592
1092,2021/11/25 15:11:46,7105.0442,5305.001,1,2,0,0,0,0,0.8160685,4.200163,3.4276207191655,2.174033,0.0000005099687,8.517033,0.00000180312,,0.00000379317089027609,,,,,,,,,,,,,,,,,,,,26.30304,-0.101971
1093,2021/11/25 15:11:51,7110.0441,5310.0009,1,2,0,0,0,0,0.8064058,4.199978,3.3868866190724,2.175156,0.0000005099687,8.52175,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.44705,0.01724064
1094,2021/11/25 15:11:56,7115.0449,5315.0017,1,2,0,0,0,0,0.7998819,4.199862,3.3593935962978,2.176269,0.0000005099687,8.526424,0.00000180312,,0.000010431649570819,,,,,,,,,,,,,,,,,,,,26.61796,0.05375922
1095,2021/11/25 15:12:01,7120.0435,5320.0003,1,2,0,0,0,0,0.7900698,4.200031,3.3183176521638,2.177369,0.0000005099687,8.531044,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.66928,0.06210685
1096,2021/11/25 15:12:06,7125.045,5325.0018,1,2,0,0,0,0,0.781575,4.200037,3.282643918275,2.178459,0.0000005099687,8.535622,0.00000180312,,0.0000139076000778005,,,,,,,,,,,,,,,,,,,,26.49043,-0.04330754
1097,2021/11/25 15:12:11,7130.0436,5330.0004,1,2,0,0,0,0,0.774973,4.200068,3.254939298164,2.179538,0.0000005099687,8.540152,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.28972,-0.05038142
1098,2021/11/25 15:12:16,7135.0447,5335.0015,1,2,0,0,0,0,0.7649661,4.199993,3.2128522652373,2.180605,0.0000005099687,8.544633,0.00000180312,,,,,0,,,,,,,,,,,,,,,,,26.27866,-0.04732788
1099,2021/11/25 15:12:21,7140.0445,5340.0013,1,2,0,0,0,0,0.7574292,4.200007,3.1812079420044,2.18166,0.0000005099687,8.549067,0.00000180312,,0.0000377739706891589,,,,,,,,,,,,,,,,,,,,26.41196,0.04884005
1100,2021/11/25 15:12:26,7145.0447,5345.0015,1,2,0,0,0,0,0.7497821,4.200045,3.1491185601945,2.182704,0.0000005099687,8.55345,0.00000180312,,,,0,,,,,,,,,,,,,,,,,,26.55316,0.04283965
1101,2021/11/25 15:12:31,7150.0446,5350.0014,1,2,0,0,0,0,0.742471,4.199992,3.118372260232,2.183736,0.0000005099687,8.557786,0.00000180312,,0.00000347724608218414,,,,,,,,,,,,,,,,,,,,26.46572,-0.01738191
1102,2021/11/25 15:12:36,7155.0433,5355.0001,1,2,0,0,0,0,0.7330496,4.199981,3.0787943920576,2.184758,0.0000005099687,8.562078,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.19756,-0.03534138
1103,2021/11/25 15:12:41,7160.0441,5360.0009,1,2,0,0,0,0,0.7247353,4.200011,3.0438962320883,2.185769,0.0000005099687,8.566325,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.48956,0.02588689
1104,2021/11/25 15:12:46,7165.0442,5365.001,1,2,0,0,0,0,0.7173136,4.199939,3.0126733638704,2.186767,0.0000005099687,8.570513,0.00000180312,,0.0000344543514074758,,,,,,,,,,,,,,,,,,,,26.53777,0.04412949
1105,2021/11/25 15:12:51,7170.044,5370.0008,1,2,0,0,0,0,0.7103829,4.199968,2.9835854477472,2.187756,0.0000005099687,8.574666,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.34661,-0.047158
1106,2021/11/25 15:12:56,7175.044,5375.0008,1,2,0,0,0,0,0.703921,4.200027,2.956487205867,2.188736,0.0000005099687,8.578783,0.00000180312,,0.0000039510227907158,,,,,,,,,,,,,,,,,,,,26.21574,-0.05565464
1107,2021/11/25 15:13:01,7180.0434,5380.0002,1,2,0,0,0,0,0.6959186,4.200173,2.9229785139178,2.189703,0.0000005099687,8.582848,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.48956,0.1051372
1108,2021/11/25 15:13:06,7185.044,5385.0008,1,2,0,0,0,0,0.6879451,4.200076,2.8894217038276,2.19066,0.0000005099687,8.586867,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.55557,0.01231015
1109,2021/11/25 15:13:11,7190.0437,5390.0005,1,2,0,0,0,0,0.6806667,4.200002,2.8588015013334,2.191609,0.0000005099687,8.590852,0.00000180312,,-0.00000576911497773835,,,,,,,,,,,,,,,,,,,,26.25999,-0.01992762
1110,2021/11/25 15:13:16,7195.0452,5395.002,1,2,0,0,0,0,0.672946,4.200015,2.82638329419,2.192548,0.0000005099687,8.594792,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.23924,-0.03188014
1111,2021/11/25 15:13:21,7200.0437,5400.0005,1,2,0,0,0,0,0.6664881,4.200013,2.7992586843453,2.193475,0.0000005099687,8.59869,0.00000180312,,0.00000284485508927901,,,,,,,,,,,,,,,,,,,,26.50717,0.04622936
1112,2021/11/25 15:13:26,7205.0462,5405.003,1,2,0,0,0,0,0.6588691,4.199978,2.7672357248798,2.194393,0.0000005099687,8.602543,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.32431,0.03591239
1113,2021/11/25 15:13:31,7210.0452,5410.002,1,2,0,0,0,0,0.6520054,4.199829,2.7383111870766,2.1953,0.0000005099687,8.606352,0.00000180312,,0.0000102732601590105,,,,,,,,,,,,,,,,,,,,26.1661,-0.09956539
1114,2021/11/25 15:13:36,7215.0435,5415.0003,1,2,0,0,0,0,0.6434326,4.199913,2.7023609413638,2.196197,0.0000005099687,8.610119,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.29699,0.05030692
1115,2021/11/25 15:13:41,7220.0432,5420,1,2,0,0,0,0,0.6375689,4.200262,2.6779564230518,2.197084,0.0000005099687,8.613848,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.5286,0.07645786
1116,2021/11/25 15:13:46,7225.0442,5425.001,1,2,0,0,0,0,0.6305831,4.200009,2.6484546952479,2.197962,0.0000005099687,8.617532,0.00000180312,,0.00000363506205758313,,,,,,,,,,,,,,,,,,,,26.20119,-0.1009154
1117,2021/11/25 15:13:51,7230.0451,5430.0019,1,2,0,0,0,0,0.6245161,4.199832,2.6228627012952,2.19883,0.0000005099687,8.621178,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.24807,0.04150867
1118,2021/11/25 15:13:56,7235.0449,5435.0017,1,2,0,0,0,0,0.6173015,4.199951,2.5926360522265,2.199689,0.0000005099687,8.624786,0.00000180312,,0.0000134341498778667,,,,,,,,,,,,,,,,,,,,26.41645,0.05413532
1119,2021/11/25 15:14:01,7240.0432,5440,1,2,0,0,0,0,0.6088479,4.199984,2.5571514384336,2.200537,0.0000005099687,8.628348,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.05298,-0.1235759
1120,2021/11/25 15:14:06,7245.0439,5445.0007,1,2,0,0,0,0,0.6017887,4.19995,2.527482450565,2.201377,0.0000005099687,8.631876,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.41162,0.06964624
1121,2021/11/25 15:14:11,7250.0439,5450.0007,1,2,0,0,0,0,0.5964429,4.200041,2.5050846341589,2.202207,0.0000005099687,8.635362,0.00000180312,,0.00000853470555739477,,,,,,,,,,,,,,,,,,,,26.25342,0.02269149
1122,2021/11/25 15:14:16,7255.0443,5455.0011,1,2,0,0,0,0,0.5905959,4.200099,2.4805612489941,2.203029,0.0000005099687,8.638815,0.00000180312,,,,,0,,,,,,,,,,,,,,,,,26.05521,-0.05470157
1123,2021/11/25 15:14:21,7260.0445,5460.0013,1,2,0,0,0,0,0.5825636,4.200005,2.446770032818,2.203843,0.0000005099687,8.642234,0.00000180312,,0.00000647951719656703,,,,,,,,,,,,,,,,,,,,26.43028,0.06051481
1124,2021/11/25 15:14:26,7265.0453,5465.0021,1,2,0,0,0,0,0.5769871,4.200031,2.4233637066001,2.204647,0.0000005099687,8.645609,0.00000180312,,,,0,,,,,,,,,,,,,,,,,,26.23092,0.004751682
1125,2021/11/25 15:14:31,7270.0434,5470.0002,1,2,0,0,0,0,0.5712664,4.200016,2.3993280202624,2.205441,0.0000005099687,8.648947,0.00000180312,,0.0000285278092633234,,,,,,,,,,,,,,,,,,,,26.19272,0.01081049
1126,2021/11/25 15:14:36,7275.0444,5475.0012,1,2,0,0,0,0,0.5656799,4.20019,2.375963059181,2.206229,0.0000005099687,8.652255,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.34869,0.001832843
1127,2021/11/25 15:14:41,7280.0437,5480.0005,1,2,0,0,0,0,0.5576836,4.19997,2.342254389492,2.207004,0.0000005099687,8.655509,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.13306,-0.06134689
1128,2021/11/25 15:14:46,7285.0448,5485.0016,1,2,0,0,0,0,0.5525268,4.199893,2.3205534396324,2.207772,0.0000005099687,8.658736,0.00000180312,,0.0000221283007704187,,,,,,,,,,,,,,,,,,,,26.38498,0.1065105
1129,2021/11/25 15:14:51,7290.0441,5490.0009,1,2,0,0,0,0,0.5456244,4.199964,2.2916028375216,2.208533,0.0000005099687,8.661932,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.96701,-0.03837883
1130,2021/11/25 15:14:56,7295.0432,5495,1,2,0,0,0,0,0.5400702,4.199935,2.268259735437,2.209286,0.0000005099687,8.665093,0.00000180312,,-0.00000798139808466658,,,,,,,,,,,,,,,,,,,,26.27588,0.07549107
1131,2021/11/25 15:15:01,7300.0449,5500.0017,1,2,0,0,0,0,0.5340511,4.200058,2.2430455949638,2.210029,0.0000005099687,8.668217,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.16437,0.02761185
1132,2021/11/25 15:15:06,7305.0447,5505.0015,1,2,0,0,0,0,0.5269527,4.199961,2.2131807888447,2.210764,0.0000005099687,8.671303,0.00000180312,,,,,,,,,,,,,,,,,,,,,,25.99553,-0.06784141
1133,2021/11/25 15:15:11,7310.0438,5510.0006,1,2,0,0,0,0,0.5226902,4.200005,2.195301453451,2.211491,0.0000005099687,8.674356,0.00000180312,,-0.00000316058299176802,,,,,,,,,,,,,,,,,,,,26.22266,0.08295059
1134,2021/11/25 15:15:16,7315.0437,5515.0005,1,2,0,0,0,0,0.5175032,4.199956,2.1734906698592,2.212211,0.0000005099687,8.67738,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.18166,0.03784299
1135,2021/11/25 15:15:21,7320.0447,5520.0015,1,2,0,0,0,0,0.5112893,4.20005,2.147440624465,2.212922,0.0000005099687,8.680366,0.00000180312,,0.0000317699086735956,,,,,,,,,,,,,,,,,,,,26.04017,-0.08613825
1136,2021/11/25 15:15:26,7325.0444,5525.0012,1,2,0,0,0,0,0.5044008,4.199949,2.1184576355592,2.213624,0.0000005099687,8.683315,0.00000180312,,,,,,,,,,,,,,,,,,,,,,26.39916,0.08260071
