Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
2385,2021/11/20 15:00:45,16866.3353,3100.002,1,4,0,0,0,0,-0.7530746,3.968069,-2.9882519749474,2.974545,0.6485921,11.3655,2.628415,,-0.0000569446310692001,,,,,,,,,,,,,,,,,,,,25.61977,0.01997709
2386,2021/11/20 15:00:50,16871.3352,3105.0019,1,4,0,0,0,0,-0.7533188,3.967334,-2.9886672880792,2.974545,0.6496374,11.3655,2.632562,,-0.000118087300506886,,,,,,,,,,,,,,,,,,,,25.37275,-0.003193021
2387,2021/11/20 15:00:55,16876.3335,3110.0002,1,4,0,0,0,0,-0.7530746,3.967024,-2.9874650119904,2.974545,0.6506842,11.3655,2.636715,,,,,,,,,,,,,,,,,,,,,,25.28428,-0.0511235
2388,2021/11/20 15:01:00,16881.3346,3115.0013,1,4,0,0,0,0,-0.7532043,3.966682,-2.9877219391326,2.974545,0.6517299,11.3655,2.640863,,,,2.72312593460083,,,,,,,,,,,,,,,,,,25.51893,0.05056083
2389,2021/11/20 15:01:05,16886.3364,3120.0031,1,4,0,0,0,0,-0.7527771,3.96631,-2.985747339501,2.974545,0.6527766,11.3655,2.645015,,-0.0000606937501288485,,,,,,,,,,,,,,,,,,,,25.51857,0.06206691
2390,2021/11/20 15:01:10,16891.3355,3125.0022,1,4,0,0,0,0,-0.753273,3.965701,-2.987255489373,2.974545,0.6538217,11.3655,2.64916,,,,,,,,,,,,,,,,,,,,,,25.33278,-0.05293131
2391,2021/11/20 15:01:15,16896.3356,3130.0023,1,4,0,0,0,0,-0.7531509,3.965364,-2.9865174654276,2.974545,0.654868,11.3655,2.653309,,-0.0000673694230499677,,,,,,,,,,,,,,,,,,,,25.26205,-0.005844235
2392,2021/11/20 15:01:20,16901.3341,3135.0008,1,4,0,0,0,0,-0.7535172,3.965261,-2.9878923659892,2.974545,0.6559134,11.3655,2.657454,,,,,,,,,,,,,,,,,,,,,,25.3932,-0.00485301
2393,2021/11/20 15:01:25,16906.3363,3140.003,1,4,0,0,0,0,-0.7535706,3.964804,-2.9877597291624,2.974545,0.6569595,11.3655,2.661602,,,,,,,,,,,,,,,,,,,,,,25.51457,0.0616914
2394,2021/11/20 15:01:30,16911.3374,3145.0041,1,4,0,0,0,0,-0.7533722,3.964189,-2.9865097881458,2.974545,0.6580059,11.3655,2.66575,,-0.0000810689525678754,,,,,,,,,,,,,,,,,,,,25.48877,0.003304482
2395,2021/11/20 15:01:35,16916.3355,3150.0022,1,4,0,0,0,0,-0.7530746,3.963804,-2.9850401117784,2.974545,0.659051,11.3655,2.669893,,,,,,,,,,,,,,,,,,,,,,25.34072,-0.02569258
2396,2021/11/20 15:01:40,16921.3353,3155.002,1,4,0,0,0,0,-0.7535782,3.963529,-2.9868290494678,2.974545,0.6600973,11.3655,2.67404,,-0.0000791514612501487,,,,,,,,,,,,,,,,,,,,25.28781,-0.05613267
2397,2021/11/20 15:01:45,16926.3336,3160.0003,1,4,0,0,0,0,-0.7528381,3.96306,-2.983542560586,2.974545,0.661144,11.3655,2.678189,,,,,0,,,,,,,,,,,,,,,,,25.27186,-0.008864403
2398,2021/11/20 15:01:50,16931.3368,3165.0035,1,4,0,0,0,0,-0.7526321,3.96275,-2.982492854275,2.974545,0.6621907,11.3655,2.682337,,,,,,,,,,,,,,,,,,,,,,25.40115,-0.03304064
2399,2021/11/20 15:01:55,16936.3376,3170.0043,1,4,0,0,0,0,-0.753334,3.962292,-2.984929281528,2.974545,0.6632353,11.3655,2.686476,,-0.0000815437233541161,,,0.375336408615112,,,,,,,,,,,,,,,,,25.33097,0.01111507
2400,2021/11/20 15:02:00,16941.3347,3175.0014,1,4,0,0,0,0,-0.7528305,3.962103,-2.9827919825415,2.974545,0.6642807,11.3655,2.690618,,,,2.61692190170288,,,,,,,,,,,,,,,,,,25.36745,0.03265977
2401,2021/11/20 15:02:05,16946.336,3180.0027,1,4,0,0,0,0,-0.7531891,3.961487,-2.9837488281917,2.974545,0.6653271,11.3655,2.694763,,-0.0000498672889079899,,,,,,,,,,,,,,,,,,,,25.3919,-0.005697012
2402,2021/11/20 15:02:10,16951.3346,3185.0013,1,4,0,0,0,0,-0.7527618,3.96087,-2.981591630766,2.974545,0.6663735,11.3655,2.698909,,,,,,,,,,,,,,,,,,,,,,25.46651,0.04403532
2403,2021/11/20 15:02:15,16956.336,3190.0027,1,4,0,0,0,0,-0.7530212,3.960894,-2.9826371529528,2.974545,0.6674179,11.3655,2.703045,,-0.000101807199825998,,,,,,,,,,,,,,,,,,,,25.50257,0.0373733
2404,2021/11/20 15:02:20,16961.3337,3195.0004,1,4,0,0,0,0,-0.7531509,3.960521,-2.9828699556189,2.974545,0.6684644,11.3655,2.70719,,,,,,,,,,,,,,,,,,,,,,25.54212,0.0925833
2405,2021/11/20 15:02:25,16966.3339,3200.0006,1,4,0,0,0,0,-0.7528152,3.960047,-2.9811835743144,2.974545,0.6695106,11.3655,2.711333,,-0.0000770519764046185,,,,,,,,,,,,,,,,,,,,25.63979,0.06190777
2406,2021/11/20 15:02:30,16971.3371,3205.0038,1,4,0,0,0,0,-0.7533569,3.959517,-2.9829294526173,2.974545,0.6705563,11.3655,2.715474,,,,,,,,,,,,,,,,,,,,,,25.56745,0.009016395
2407,2021/11/20 15:02:35,16976.3364,3210.0031,1,4,0,0,0,0,-0.7529831,3.959392,-2.9813552622752,2.974545,0.6716034,11.3655,2.71962,,,,,,,,,,,,,,,,,,,,,,25.58739,0.0387454
2408,2021/11/20 15:02:40,16981.3343,3215.001,1,4,0,0,0,0,-0.7531509,3.958811,-2.9815820675799,2.974545,0.6726483,11.3655,2.723756,,-0.0000425158286816441,,,,,,,,,,,,,,,,,,,,25.61846,0.02706945
2409,2021/11/20 15:02:45,16986.3333,3220,1,4,0,0,0,0,-0.7528763,3.958355,-2.9801516664865,2.974545,0.6736935,11.3655,2.727894,,,,,,,,,,,,,,,,,,,,,,25.5647,-0.01902282
2410,2021/11/20 15:02:50,16991.3342,3225.0009,1,4,0,0,0,0,-0.7532272,3.958048,-2.9813094125056,2.974545,0.6747396,11.3655,2.732035,,-0.0000773648935137317,,,,,,,,,,,,,,,,,,,,25.58603,-0.0009554625
2411,2021/11/20 15:02:55,16996.3341,3230.0008,1,4,0,0,0,0,-0.7531281,3.957556,-2.9805466309236,2.974545,0.6757862,11.3655,2.736177,,,,,,,,,,,,,,,,,,,,,,25.56647,-0.0006955862
2412,2021/11/20 15:03:00,17001.3342,3235.0009,1,4,0,0,0,0,-0.753273,3.957321,-2.980943061633,2.974545,0.676831,11.3655,2.740312,,-0.0000947291773627512,,2.5671238899231,,,,,,,,,,,,,,,,,,25.57717,-0.01387775
2413,2021/11/20 15:03:05,17006.3343,3240.001,1,4,0,0,0,0,-0.7530518,3.956784,-2.9796633134112,2.974545,0.6778763,11.3655,2.744448,,,,,,,,,,,,,,,,,,,,,,25.60202,0.03568053
2414,2021/11/20 15:03:10,17011.3353,3245.002,1,4,0,0,0,0,-0.7532959,3.956499,-2.9804144750541,2.974545,0.6789227,11.3655,2.748588,,,,,,,,,,,,,,,,,,,,,,25.56295,0.03832996
2415,2021/11/20 15:03:15,17016.3347,3250.0014,1,4,0,0,0,0,-0.7531281,3.956191,-2.9795186110671,2.974545,0.6799694,11.3655,2.752729,,-0.0000568547511647921,,,,,,,,,,,,,,,,,,,,25.57939,0.01915395
2416,2021/11/20 15:03:20,17021.3355,3255.0022,1,4,0,0,0,0,-0.7531815,3.955572,-2.979263652318,2.974545,0.681014,11.3655,2.756861,,,,,,,,,,,,,,,,,,,,,,25.61355,0.03041744
2417,2021/11/20 15:03:25,17026.3346,3260.0013,1,4,0,0,0,0,-0.7527008,3.955208,-2.9770882257664,2.974545,0.6820601,11.3655,2.760999,,-0.0000650403089821339,,,,,,,,,,,,,,,,,,,,25.5767,0.06165743
2418,2021/11/20 15:03:30,17031.3364,3265.0031,1,4,0,0,0,0,-0.7533493,3.954989,-2.9794881946577,2.974545,0.6831065,11.3655,2.765138,,,,,,,,,,,,,,,,,,,,,,25.52832,0.02544105
2419,2021/11/20 15:03:35,17036.3354,3270.0021,1,4,0,0,0,0,-0.7530975,3.954638,-2.978227991205,2.974545,0.6841537,11.3655,2.769279,,,,,,,,,,,,,,,,,,,,,,25.57223,0.02808213
2420,2021/11/20 15:03:40,17041.3363,3275.003,1,4,0,0,0,0,-0.7531891,3.954043,-2.9781420885313,2.974545,0.6852,11.3655,2.773417,,-0.0000883439133758657,,,,,,,,,,,,,,,,,,,,25.49718,0.04183292
2421,2021/11/20 15:03:45,17046.334,3280.0007,1,4,0,0,0,0,-0.7531281,3.953671,-2.9776207282551,2.974545,0.6862451,11.3655,2.777549,,,,,,,,,,,,,,,,,,,,,,25.44829,0.0184834
2422,2021/11/20 15:03:50,17051.3342,3285.0009,1,4,0,0,0,0,-0.7531662,3.95342,-2.977582318404,2.974545,0.6872909,11.3655,2.781683,,-0.0000627458866802044,,,,,,,,,,,,,,,,,,,,25.45721,0.005418658
2423,2021/11/20 15:03:55,17056.3351,3290.0018,1,4,0,0,0,0,-0.7533875,3.952993,-2.9781355137875,2.974545,0.6883373,11.3655,2.78582,,,,,0,,,,,,,,,,,,,,,,,25.53804,0.07209241
2424,2021/11/20 15:04:00,17061.3346,3295.0013,1,4,0,0,0,0,-0.7529297,3.952538,-2.9759832505786,2.974545,0.6893836,11.3655,2.789955,,-0.0000507765398651827,,,,,,,,,,,,,,,,,,,,25.55536,0.0491488
2425,2021/11/20 15:04:05,17066.3354,3300.0021,1,4,0,0,0,0,-0.7532196,3.952078,-2.9767826103288,2.974545,0.6904287,11.3655,2.794086,,,,,0.374569714069366,,,,,,,,,,,,,,,,,25.60867,0.03002048
2426,2021/11/20 15:04:10,17071.335,3305.0017,1,4,0,0,0,0,-0.7530746,3.951784,-2.9759881550864,2.974545,0.6914748,11.3655,2.79822,,,,2.73928809165955,,,,,,,,,,,,,,,,,,25.58469,0.03805161
2427,2021/11/20 15:04:15,17076.3344,3310.0011,1,4,0,0,0,0,-0.7531281,3.951274,-2.9758154801994,2.974545,0.6925217,11.3655,2.802357,,-0.0000796513122622855,,,,,,,,,,,,,,,,,,,,25.5207,-0.03581941
2428,2021/11/20 15:04:20,17081.3352,3315.0019,1,4,0,0,0,0,-0.7535019,3.950887,-2.9770008611853,2.974545,0.6935667,11.3655,2.806486,,,,,,,,,,,,,,,,,,,,,,25.42337,-0.006534457
2429,2021/11/20 15:04:25,17086.3368,3320.0035,1,4,0,0,0,0,-0.7526474,3.950488,-2.9733245219312,2.974545,0.6946141,11.3655,2.810624,,-0.000107044703327119,,,,,,,,,,,,,,,,,,,,25.36247,-0.07790685
2430,2021/11/20 15:04:30,17091.3339,3325.0006,1,4,0,0,0,0,-0.7530365,3.950409,-2.9748021669285,2.974545,0.6956589,11.3655,2.814751,,,,,,,,,,,,,,,,,,,,,,25.2798,-0.0491631
2431,2021/11/20 15:04:35,17096.3371,3330.0038,1,4,0,0,0,0,-0.7532272,3.949903,-2.9751743769616,2.974545,0.696704,11.3655,2.818879,,-0.000064435851527378,,,,,,,,,,,,,,,,,,,,25.35136,-0.02016783
2432,2021/11/20 15:04:40,17101.3362,3335.0029,1,4,0,0,0,0,-0.7530594,3.949228,-2.9740032681432,2.974545,0.6977513,11.3655,2.823016,,,,,,,,,,,,,,,,,,,,,,25.45188,0.05390167
2433,2021/11/20 15:04:45,17106.3379,3340.0046,1,4,0,0,0,0,-0.7531433,3.94915,-2.974275863195,2.974545,0.6987965,11.3655,2.827144,,,,,,,,,,,,,,,,,,,,,,25.5785,0.05026519
2434,2021/11/20 15:04:50,17111.337,3345.0037,1,4,0,0,0,0,-0.7534485,3.948766,-2.975191819551,2.974545,0.6998432,11.3655,2.831277,,-0.0000712493492756039,,,,,,,,,,,,,,,,,,,,25.57098,0.03792644
2435,2021/11/20 15:04:55,17116.3356,3350.0023,1,4,0,0,0,0,-0.7531509,3.94788,-2.973349375092,2.974545,0.7008877,11.3655,2.835401,,,,,,,,,,,,,,,,,,,,,,25.59356,0.02998769
2436,2021/11/20 15:05:00,17121.3357,3355.0024,1,4,0,0,0,0,-0.7533722,3.947769,-2.9741394166218,2.974545,0.7019336,11.3655,2.83953,,-0.000060769758420065,,,,,,,,,,,,,,,,,,,,25.42337,-0.03667355
2437,2021/11/20 15:05:05,17126.3333,3360,1,4,0,0,0,0,-0.7534409,3.947644,-2.9743164482396,2.974545,0.7029794,11.3655,2.843659,,,,,,,,,,,,,,,,,,,,,,25.30334,-0.03279507
2438,2021/11/20 15:05:10,17131.3342,3365.0009,1,4,0,0,0,0,-0.7530975,3.947212,-2.97263548917,2.974545,0.7040266,11.3655,2.847792,,-0.0000973438218352385,,,,,,,,,,,,,,,,,,,,25.34602,-0.03959179
2439,2021/11/20 15:05:15,17136.335,3370.0017,1,4,0,0,0,0,-0.7530212,3.94649,-2.971790635588,2.974545,0.7050714,11.3655,2.851916,,,,2.76350092887878,,,,,,,,,,,,,,,,,,25.57404,0.00610292
2440,2021/11/20 15:05:20,17141.3351,3375.0018,1,4,0,0,0,0,-0.7531433,3.94611,-2.971986307563,2.974545,0.706117,11.3655,2.856042,,,,,,,,,,,,,,,,,,,,,,25.57048,0.02622962
2441,2021/11/20 15:05:25,17146.3344,3380.0011,1,4,0,0,0,0,-0.7531891,3.945977,-2.9720668652507,2.974545,0.7071637,11.3655,2.860173,,-0.0000572536482650321,,,,,,,,,,,,,,,,,,,,25.49407,0.02180874
2442,2021/11/20 15:05:30,17151.3361,3385.0028,1,4,0,0,0,0,-0.7527084,3.945372,-2.9697146455248,2.974545,0.7082099,11.3655,2.864301,,,,,,,,,,,,,,,,,,,,,,25.39445,-0.06361485
2443,2021/11/20 15:05:35,17156.3344,3390.0011,1,4,0,0,0,0,-0.7531891,3.944858,-2.9712240466478,2.974545,0.7092547,11.3655,2.868423,,-0.000091861467808485,,,,,,,,,,,,,,,,,,,,25.31585,0.003196001
2444,2021/11/20 15:05:40,17161.3364,3395.0031,1,4,0,0,0,0,-0.7529297,3.944989,-2.9702993842733,2.974545,0.7103016,11.3655,2.872553,,,,,,,,,,,,,,,,,,,,,,25.56787,0.0419426
2445,2021/11/20 15:05:45,17166.3353,3400.002,1,4,0,0,0,0,-0.7530518,3.944581,-2.9704738222958,2.974545,0.7113469,11.3655,2.876676,,-0.0000698232615832239,,,,,,,,,,,,,,,,,,,,25.50788,-0.008887053
2446,2021/11/20 15:05:50,17171.3372,3405.0039,1,4,0,0,0,0,-0.7532578,3.944012,-2.9708578022936,2.974545,0.712394,11.3655,2.880806,,,,,,,,,,,,,,,,,,,,,,25.34383,-0.03624678
2447,2021/11/20 15:05:55,17176.3348,3410.0015,1,4,0,0,0,0,-0.7530518,3.9436,-2.96973507848,2.974545,0.7134377,11.3655,2.884923,,,,,,,,,,,,,,,,,,,,,,25.41895,-0.03278732
2448,2021/11/20 15:06:00,17181.3348,3415.0015,1,4,0,0,0,0,-0.7529984,3.943241,-2.9692541638144,2.974545,0.7144836,11.3655,2.889047,,-0.0000729395178495906,,,,,,,,,,,,,,,,,,,,25.5905,0.08999705
2449,2021/11/20 15:06:05,17186.3339,3420.0006,1,4,0,0,0,0,-0.7532043,3.942857,-2.9697768466851,2.974545,0.7155308,11.3655,2.893176,,,,,0,,,,,,,,,,,,,,,,,25.4554,-0.05386353
2450,2021/11/20 15:06:10,17191.3357,3425.0024,1,4,0,0,0,0,-0.7528763,3.94241,-2.968147053883,2.974545,0.7165765,11.3655,2.897299,,-0.000112854097096715,,,0.370413392782211,,,,,,,,,,,,,,,,,25.32827,-0.04764438
2451,2021/11/20 15:06:15,17196.3352,3430.0019,1,4,0,0,0,0,-0.7534103,3.942069,-2.9699953879107,2.974545,0.7176225,11.3655,2.901422,,,,,,,,,,,,,,,,,,,,,,25.55012,0.07085741
2452,2021/11/20 15:06:20,17201.334,3435.0007,1,4,0,0,0,0,-0.7530899,3.941749,-2.9684913602351,2.974545,0.7186676,11.3655,2.905542,,-0.0000274198791885283,,2.67126297950745,,,,,,,,,,,,,,,,,,25.45629,-0.04610777
2453,2021/11/20 15:06:25,17206.3351,3440.0018,1,4,0,0,0,0,-0.7529297,3.941362,-2.9675685082514,2.974545,0.7197125,11.3655,2.909661,,,,,,,,,,,,,,,,,,,,,,25.31404,-0.05597293
2454,2021/11/20 15:06:30,17211.3366,3445.0033,1,4,0,0,0,0,-0.7530594,3.940799,-2.9676557304606,2.974545,0.7207603,11.3655,2.91379,,-0.0000540522414667066,,,,,,,,,,,,,,,,,,,,25.36745,0.009604096
2455,2021/11/20 15:06:35,17216.3353,3450.002,1,4,0,0,0,0,-0.753006,3.940392,-2.967138818352,2.974545,0.7218055,11.3655,2.917909,,,,,,,,,,,,,,,,,,,,,,25.57898,0.01988351
2456,2021/11/20 15:06:40,17221.3354,3455.0021,1,4,0,0,0,0,-0.7532578,3.940265,-2.968035345317,2.974545,0.7228504,11.3655,2.922026,,,,,,,,,,,,,,,,,,,,,,25.46293,0.002776384
2457,2021/11/20 15:06:45,17226.3344,3460.0011,1,4,0,0,0,0,-0.7528763,3.939752,-2.9661459086776,2.974545,0.7238979,11.3655,2.926153,,-0.0000773992724134587,,,,,,,,,,,,,,,,,,,,25.29492,-0.0780654
2458,2021/11/20 15:06:50,17231.3377,3465.0044,1,4,0,0,0,0,-0.7532272,3.939279,-2.9671720911888,2.974545,0.7249427,11.3655,2.93027,,,,,,,,,,,,,,,,,,,,,,25.40073,0.01890838
2459,2021/11/20 15:06:55,17236.3338,3470.0005,1,4,0,0,0,0,-0.7528915,3.93915,-2.965752552225,2.974545,0.7259877,11.3655,2.934386,,-0.0000883116299519315,,,,,,,,,,,,,,,,,,,,25.60294,0.04915833
2460,2021/11/20 15:07:00,17241.3348,3475.0015,1,4,0,0,0,0,-0.7530899,3.938735,-2.9662215472765,2.974545,0.7270347,11.3655,2.93851,,,,,,,,,,,,,,,,,,,,,,25.56693,0.03610075
2461,2021/11/20 15:07:05,17246.3354,3480.0021,1,4,0,0,0,0,-0.7532959,3.938084,-2.9665425310556,2.974545,0.7280811,11.3655,2.942631,,,,,,,,,,,,,,,,,,,,,,25.37492,-0.03986299
2462,2021/11/20 15:07:10,17251.3365,3485.0032,1,4,0,0,0,0,-0.7532043,3.937659,-2.9658616907337,2.974545,0.7291273,11.3655,2.946751,,-0.0000600160492467694,,,,,,,,,,,,,,,,,,,,25.40692,-0.01931846
2463,2021/11/20 15:07:15,17256.3372,3490.0039,1,4,0,0,0,0,-0.7532806,3.937615,-2.966128989769,2.974545,0.7301723,11.3655,2.950866,,,,,,,,,,,,,,,,,,,,,,25.63802,0.07777274
2464,2021/11/20 15:07:20,17261.3367,3495.0034,1,4,0,0,0,0,-0.7529221,3.937194,-2.9644003745874,2.974545,0.7312186,11.3655,2.954986,,-0.0000670082372380421,,,,,,,,,,,,,,,,,,,,25.36206,-0.04569709
2465,2021/11/20 15:07:25,17266.3364,3500.0031,1,4,0,0,0,0,-0.7529602,3.936767,-2.9642288676734,2.974545,0.7322645,11.3655,2.959103,,,,2.79846811294556,,,,,,,,,,,,,,,,,,25.40473,-0.03637969
2466,2021/11/20 15:07:30,17271.3365,3505.0032,1,4,0,0,0,0,-0.7531128,3.936258,-2.9644462839024,2.974545,0.7333085,11.3655,2.963213,,-0.000105507097032387,,,,,,,,,,,,,,,,,,,,25.54212,0.04599929
2467,2021/11/20 15:07:35,17276.3357,3510.0024,1,4,0,0,0,0,-0.7529068,3.936124,-2.9635345252432,2.974545,0.734356,11.3655,2.967336,,,,,,,,,,,,,,,,,,,,,,25.38828,-0.03349245
2468,2021/11/20 15:07:40,17281.3366,3515.0033,1,4,0,0,0,0,-0.7529831,3.935414,-2.9633002335034,2.974545,0.7354023,11.3655,2.971454,,-0.0000554029902559705,,,,,,,,,,,,,,,,,,,,25.44248,-0.02278149
2469,2021/11/20 15:07:45,17286.3333,3520,1,4,0,0,0,0,-0.7530899,3.935246,-2.9635940166154,2.974545,0.7364475,11.3655,2.975567,,,,,,,,,,,,,,,,,,,,,,25.56076,0.05737126
2470,2021/11/20 15:07:50,17291.3368,3525.0035,1,4,0,0,0,0,-0.753006,3.934862,-2.962974695172,2.974545,0.7374935,11.3655,2.979683,,-0.000137757495394908,,,,,,,,,,,,,,,,,,,,25.374,-0.04112184
2471,2021/11/20 15:07:55,17296.3338,3530.0005,1,4,0,0,0,0,-0.7534103,3.934558,-2.9643365231474,2.974545,0.7385368,11.3655,2.983788,,,,,,,,,,,,,,,,,,,,,,25.50559,-0.001118779
2472,2021/11/20 15:08:00,17301.3336,3535.0003,1,4,0,0,0,0,-0.7531891,3.93398,-2.963030855618,2.974545,0.7395831,11.3655,2.987905,,-0.0000252085701504257,,,,,,,,,,,,,,,,,,,,25.54384,0.003774166
2473,2021/11/20 15:08:05,17306.3347,3540.0014,1,4,0,0,0,0,-0.7532959,3.933588,-2.9631557126892,2.974545,0.7406303,11.3655,2.992024,,,,,,,,,,,,,,,,,,,,,,25.34291,-0.03267169
2474,2021/11/20 15:08:10,17311.3354,3545.0021,1,4,0,0,0,0,-0.7531891,3.933429,-2.9626158484239,2.974545,0.7416765,11.3655,2.99614,,,,,0,,,,,,,,,,,,,,,,,25.36117,-0.05207658
2475,2021/11/20 15:08:15,17316.3354,3550.0021,1,4,0,0,0,0,-0.7533875,3.933202,-2.963225221775,2.974545,0.7427223,11.3655,3.000253,,-0.0000510867284901906,,,,,,,,,,,,,,,,,,,,25.52521,0.07390738
2476,2021/11/20 15:08:20,17321.3364,3555.0031,1,4,0,0,0,0,-0.7533188,3.932513,-2.9624359741444,2.974545,0.7437685,11.3655,3.004367,,,,,,,,,,,,,,,,,,,,,,25.50829,-0.0299871
2477,2021/11/20 15:08:25,17326.3361,3560.0028,1,4,0,0,0,0,-0.7530899,3.932197,-2.9612978455103,2.974545,0.7448148,11.3655,3.008482,,-0.0000717181974323466,,,0.366904199123383,,,,,,,,,,,,,,,,,25.30957,-0.05430996
2478,2021/11/20 15:08:30,17331.3348,3565.0015,1,4,0,0,0,0,-0.7531662,3.931964,-2.9614223844168,2.974545,0.7458606,11.3655,3.012594,,,,2.67118000984192,,,,,,,,,,,,,,,,,,25.46562,0.05569756
2479,2021/11/20 15:08:35,17336.3356,3570.0023,1,4,0,0,0,0,-0.7527084,3.93154,-2.959303182936,2.974545,0.7469065,11.3655,3.016706,,-0.0000999878830043599,,,,,,,,,,,,,,,,,,,,25.60425,0.005838275
2480,2021/11/20 15:08:40,17341.3343,3575.001,1,4,0,0,0,0,-0.7536087,3.930962,-2.9624071625694,2.974545,0.747952,11.3655,3.020816,,,,,,,,,,,,,,,,,,,,,,25.42737,-0.01167417
2481,2021/11/20 15:08:45,17346.3334,3580.0001,1,4,0,0,0,0,-0.7532578,3.930363,-2.9605765865814,2.974545,0.748998,11.3655,3.024928,,-0.00010169069719268,,,,,,,,,,,,,,,,,,,,25.29492,-0.05835414
2482,2021/11/20 15:08:50,17351.3375,3585.0042,1,4,0,0,0,0,-0.7533188,3.930337,-2.9607967524356,2.974545,0.7500428,11.3655,3.029034,,,,,,,,,,,,,,,,,,,,,,25.46874,0.03847778
2483,2021/11/20 15:08:55,17356.3352,3590.0019,1,4,0,0,0,0,-0.7533569,3.930059,-2.9607370650571,2.974545,0.7510907,11.3655,3.033153,,,,,,,,,,,,,,,,,,,,,,25.59983,0.04986644
2484,2021/11/20 15:09:00,17361.3335,3595.0002,1,4,0,0,0,0,-0.753006,3.929575,-2.95899355245,2.974545,0.7521343,11.3655,3.037254,,-0.0000320067410939373,,,,,,,,,,,,,,,,,,,,25.49676,-0.004851818
2485,2021/11/20 15:09:05,17366.3343,3600.001,1,4,0,0,0,0,-0.7533722,3.929248,-2.9601862101056,2.974545,0.7531813,11.3655,3.041368,,,,,,,,,,,,,,,,,,,,,,25.30921,-0.05790055
2486,2021/11/20 15:09:10,17371.3345,3605.0012,1,4,0,0,0,0,-0.752739,3.928957,-2.957479163223,2.974545,0.7542266,11.3655,3.045475,,-0.0000802881186245941,,,,,,,,,,,,,,,,,,,,25.30785,-0.01711369
2487,2021/11/20 15:09:15,17376.3345,3610.0012,1,4,0,0,0,0,-0.7528763,3.928329,-2.9575458027027,2.974545,0.7552726,11.3655,3.049584,,,,,,,,,,,,,,,,,,,,,,25.49407,0.06903231
2488,2021/11/20 15:09:20,17381.3337,3615.0004,1,4,0,0,0,0,-0.7533112,3.927972,-2.9589853008864,2.974545,0.7563199,11.3655,3.053698,,-0.000105119397630915,,,,,,,,,,,,,,,,,,,,25.57006,0.005709529
2489,2021/11/20 15:09:25,17386.3363,3620.003,1,4,0,0,0,0,-0.7528152,3.927716,-2.9568443060832,2.974545,0.7573661,11.3655,3.057808,,,,,,,,,,,,,,,,,,,,,,25.41812,0.01138806
2490,2021/11/20 15:09:30,17391.3353,3625.002,1,4,0,0,0,0,-0.7532425,3.92749,-2.958352386325,2.974545,0.7584103,11.3655,3.061909,,,,,,,,,,,,,,,,,,,,,,25.35801,-0.05948126
2491,2021/11/20 15:09:35,17396.3346,3630.0013,1,4,0,0,0,0,-0.7530594,3.926815,-2.957124947811,2.974545,0.7594567,11.3655,3.066018,,-0.0000642505619907752,,,,,,,,,,,,,,,,,,,,25.36383,0.01931071
2492,2021/11/20 15:09:40,17401.334,3635.0007,1,4,0,0,0,0,-0.7532425,3.926404,-2.95753436497,2.974545,0.7605018,11.3655,3.070122,,,,2.85268592834473,,,,,,,,,,,,,,,,,,25.55626,0.0427866
2493,2021/11/20 15:09:45,17406.3357,3640.0024,1,4,0,0,0,0,-0.7529831,3.926373,-2.9564925132963,2.974545,0.7615492,11.3655,3.074234,,-0.0000510892714373767,,,,,,,,,,,,,,,,,,,,25.46162,-0.01680493
2494,2021/11/20 15:09:50,17411.3351,3645.0018,1,4,0,0,0,0,-0.7531433,3.925855,-2.9567313900215,2.974545,0.7625944,11.3655,3.078338,,,,,,,,,,,,,,,,,,,,,,25.28828,-0.03749192
2495,2021/11/20 15:09:55,17416.3367,3650.0034,1,4,0,0,0,0,-0.7532425,3.925406,-2.956782628955,2.974545,0.7636405,11.3655,3.082444,,-0.0000397858202632051,,,,,,,,,,,,,,,,,,,,25.4581,0.007222891
2496,2021/11/20 15:10:00,17421.3366,3655.0033,1,4,0,0,0,0,-0.7531891,3.925158,-2.9563862213778,2.974545,0.7646863,11.3655,3.08655,,,,,,,,,,,,,,,,,,,,,,25.57006,0.06152749
2497,2021/11/20 15:10:05,17426.3351,3660.0018,1,4,0,0,0,0,-0.7530975,3.924971,-2.9558858476725,2.974545,0.7657325,11.3655,3.090656,,-0.000184538206667639,,,,,,,,,,,,,,,,,,,,25.37447,-0.04501224
2498,2021/11/20 15:10:10,17431.3345,3665.0012,1,4,0,0,0,0,-0.7532806,3.924437,-2.9562022580222,2.974545,0.7667786,11.3655,3.094762,,,,,,,,,,,,,,,,,,,,,,25.28209,-0.03919601
