Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C)
1219,2021/03/31 16:01:40,9390.0413,5790.0004,1,2,0,0,0,0.005200204,4.199295,0.02183719065618,0.03105837,0,0.1304449,0,,,,,,,,,,,,,,27.22932,0.1226169,25,0,26.73244,0.000410676
1220,2021/03/31 16:01:45,9395.0413,5795.0004,1,2,0,0,0,0.002573598,4.200092,0.010809348371016,0.03106264,0,0.1304629,0,,0.000073651346610859,,,,,,,,,,,,27.17558,0.1048696,25,0,26.72845,0.0916189
1221,2021/03/31 16:01:50,9400.0422,5800.0013,1,2,0,0,0,0.004256873,4.200444,0.017880756651612,0.03107054,0,0.130496,0,,,,,,,,,,,,,,27.15556,-0.002789497,25,0,26.67283,-0.1050961
1222,2021/03/31 16:01:55,9405.0422,5805.0013,1,2,0,0,0,0.003650158,4.200109,0.015331061467222,0.03107657,0,0.1305214,0,,0.0000504991003253963,,,,,,,,,,,,27.13734,0.07542193,25,0,26.53361,-0.08462548
1223,2021/03/31 16:02:00,9410.0423,5810.0014,1,2,0,0,0,0.003362461,4.199735,0.014121445147835,0.0310815,0,0.1305421,0,,,,0,0,,,,,,,,,27.05076,0.07279456,25,0,26.48252,-0.05837023
1224,2021/03/31 16:02:05,9415.0424,5815.0015,1,2,0,0,0,0.003787433,4.200064,0.015907460995712,0.03108705,0,0.1305654,0,,,,,,,,,,,,,,26.88359,-0.09706795,25,0,26.42906,-0.01930475
1225,2021/03/31 16:02:10,9420.0417,5820.0008,1,2,0,0,0,0.002554732,4.20036,0.01073079410352,0.03109249,0,0.1305882,0,,-0.0000787096068961546,,,,,,,,,,,,26.78044,-0.1173502,25,0,26.56074,-0.02848327
1226,2021/03/31 16:02:15,9425.0425,5825.0016,1,2,0,0,0,0.00428537,4.200331,0.01799997245747,0.03109934,0,0.130617,0,,,,,,,,,,,,,,26.81775,-0.1030695,25,0,26.71193,-0.05198002
1227,2021/03/31 16:02:20,9430.0425,5830.0016,1,2,0,0,0,0.004014427,4.199573,0.016858879239671,0.03110488,0,0.1306403,0,,-0.0000669292276143096,,,,,,,,,,,,26.98579,0.0595665,25,0,26.87289,0.07297099
1228,2021/03/31 16:02:25,9435.0417,5835.0008,1,2,0,0,0,0.005051279,4.19983,0.02121451308257,0.03111074,0,0.1306649,0,,,,,,,,,,,,,,27.17246,0.1002771,25,0,26.88182,0.1136845
1229,2021/03/31 16:02:30,9440.0418,5840.0009,1,2,0,0,0,0.005009304,4.200585,0.02104200724284,0.03111752,0,0.1306934,0,,,,,,,,,,,,,,27.16668,0.08319616,25,0,26.58434,0.04992306
1230,2021/03/31 16:02:35,9445.0412,5845.0003,1,2,0,0,0,0.003869626,4.199864,0.016251902930864,0.03112266,0,0.130715,0,,-0.0000418825802626088,,,,,,,,,,,,27.08494,-0.02872527,25,0,26.50961,-0.06653488
1231,2021/03/31 16:02:40,9450.042,5850.0011,1,2,0,0,0,0.004131758,4.199524,0.017351416883192,0.03112858,0,0.1307398,0,,,,,,,,,,,,,,26.94628,-0.05207181,25,0,26.44198,-0.1455003
1232,2021/03/31 16:02:45,9455.0411,5855.0002,1,2,0,0,0,0.004392203,4.199845,0.018446571808535,0.03113483,0,0.1307661,0,,0.0000172273194039008,,,,,,,,,,,,26.83557,-0.01805246,25,0,26.48779,-0.1047862
1233,2021/03/31 16:02:50,9460.0411,5860.0002,1,2,0,0,0,0.004105113,4.200242,0.017242468037346,0.03114001,0,0.1307878,0,,,,,,,,,,,,,,26.73239,-0.05247653,25,0,26.54825,0.07419646
1234,2021/03/31 16:02:55,9465.042,5865.0011,1,2,0,0,0,0.005566119,4.199876,0.023377009601244,0.03114629,0,0.1308142,0,,,,,,,,,,,,,,26.79376,-0.1095921,25,0,26.6737,0.0371027
1235,2021/03/31 16:03:00,9470.0414,5870.0005,1,2,0,0,0,0.004928184,4.199569,0.020696248752696,0.03115202,0,0.1308383,0,,0.0000243395097641042,,,,,,,,,,,,26.83782,-0.09457767,25,0,26.72488,-0.0412637
1236,2021/03/31 16:03:05,9475.0422,5875.0013,1,2,0,0,0,0.003645083,4.200398,0.015310799343034,0.03115766,0,0.130862,0,,,,,,,,,,,,,,26.93475,0.02122521,25,0,26.8574,0.09684086
1237,2021/03/31 16:03:10,9480.0423,5880.0014,1,2,0,0,0,0.005186994,4.200479,0.021787859370126,0.03116329,0,0.1308856,0,,-0.0000259990301856305,,,,,,,,,,,,26.88043,-0.05030632,25,0,26.79595,0.09420216
1238,2021/03/31 16:03:15,9485.0415,5885.0006,1,2,0,0,0,0.004313639,4.199679,0.018115899121881,0.0311689,0,0.1309091,0,,,,,,,,,,,,,,26.96806,-0.09360075,25,0,26.87649,0.03304839
1239,2021/03/31 16:03:20,9490.0414,5890.0005,1,2,0,0,0,0.003900249,4.199749,0.016380066837501,0.03117394,0,0.1309303,0,,0.0000210995094676036,,,,,,,,,,,,27.05955,0.1073515,25,0,26.86843,0.07187724
1240,2021/03/31 16:03:25,9495.0416,5895.0007,1,2,0,0,0,0.004983546,4.200521,0.020933489627466,0.03118045,0,0.1309577,0,,,,,,,,,,,,,,27.11733,0.08665383,25,0,26.82666,0.08448184
1241,2021/03/31 16:03:30,9500.0425,5900.0016,1,2,0,0,0,0.00364123,4.200419,0.01529469167537,0.0311868,0,0.1309843,0,,,,,,,,,,,,,,27.17242,0.0645566,25,0,26.68259,0.08687019
1242,2021/03/31 16:03:35,9505.0409,5905,1,2,0,0,0,0.00422757,4.199726,0.01775463564582,0.03119293,0,0.1310101,0,,0.0000495478889206424,,,,,,,,,,,,27.05425,-0.05057812,25,0,26.46465,-0.1106316
1243,2021/03/31 16:03:40,9510.0419,5910.001,1,2,0,0,0,0.005118841,4.199644,0.021497309892604,0.03119947,0,0.1310376,0,,,,,,,,,,,,,,26.88761,-0.08653164,25,0,26.41173,-0.1555312
1244,2021/03/31 16:03:45,9515.042,5915.0011,1,2,0,0,0,0.004763481,4.20041,0.02000857322721,0.03120509,0,0.1310612,0,,-0.0000129598902276484,,,,,,,,,,,,26.89734,0.03083706,25,0,26.40011,-0.1025921
1245,2021/03/31 16:03:50,9520.0419,5920.001,1,2,0,0,0,0.004005271,4.200064,0.016822394537344,0.03121067,0,0.1310846,0,,,,,,,,,,,,,,26.87114,-0.1016778,25,0,26.40948,-0.03502786
1246,2021/03/31 16:03:55,9525.0419,5925.001,1,2,0,0,0,0.003957761,4.199839,0.016621959000479,0.03121588,0,0.1311065,0,,,,,,,,,,,,,,26.84933,-0.0911063,25,0,26.40901,-0.1245403
1247,2021/03/31 16:04:00,9530.0413,5930.0004,1,2,0,0,0,0.004223665,4.199968,0.01773925784272,0.03122094,0,0.1311277,0,,-0.0000849876596475951,,0,0,,,,,,,,,26.74974,-0.06960571,25,0,26.55849,-0.09408712
1248,2021/03/31 16:04:05,9535.0412,5935.0003,1,2,0,0,0,0.003118539,4.200476,0.013099348224564,0.03122658,0,0.1311514,0,,,,,,,,,,,,,,26.88536,0.003174543,25,0,26.80089,0.08322775
1249,2021/03/31 16:04:10,9540.0422,5940.0013,1,2,0,0,0,0.004254268,4.199873,0.017867385307964,0.03123215,0,0.1311748,0,,0.0000712805995135568,,,,,,,,,,,,27.18493,0.1121002,25,0,26.92987,0.1433009
1250,2021/03/31 16:04:15,9545.0423,5945.0014,1,2,0,0,0,0.003055935,4.199573,0.012833622115755,0.03123916,0,0.1312043,0,,,,,,,,,,,,,,27.19643,0.07817268,25,0,26.6924,0.07825434
1251,2021/03/31 16:04:20,9550.0423,5950.0014,1,2,0,0,0,0.003616699,4.200205,0.015190877223295,0.03124447,0,0.1312266,0,,-0.0000184927794180112,,,,,,,,,,,,26.97023,-0.06945491,25,0,26.47308,-0.08948028
1252,2021/03/31 16:04:25,9555.0425,5955.0016,1,2,0,0,0,0.003737844,4.200062,0.015699176546328,0.03124966,0,0.1312484,0,,,,,,,,,,,,,,26.78218,-0.1270837,25,0,26.61942,-0.02710462
1253,2021/03/31 16:04:30,9560.0422,5960.0013,1,2,0,0,0,0.004669254,4.199611,0.019609050460194,0.0312558,0,0.1312741,0,,,,,,,,,,,,,,26.99867,-0.06457508,25,0,26.8431,0.0376451
1254,2021/03/31 16:04:35,9565.0415,5965.0006,1,2,0,0,0,0.004167987,4.199943,0.017505307824741,0.03126186,0,0.1312996,0,,-0.0000365092710126191,,,,,,,,,,,,27.11737,0.09289443,25,0,26.91916,0.03293514
1255,2021/03/31 16:04:40,9570.0416,5970.0007,1,2,0,0,0,0.005087719,4.200473,0.021370826291087,0.03126828,0,0.1313266,0,,,,,,,,,,,,,,27.11954,0.0931859,25,0,26.90711,0.1332629
1256,2021/03/31 16:04:45,9575.0418,5975.0009,1,2,0,0,0,0.004351319,4.20016,0.01827623601104,0.03127337,0,0.1313479,0,,-0.0000305819303321186,,,,,,,,,,,,27.1809,0.03513396,25,0,26.7978,0.09076118
1257,2021/03/31 16:04:50,9580.041,5980.0001,1,2,0,0,0,0.003247497,4.199498,0.013637857156506,0.03127852,0,0.1313696,0,,,,,,,,,,,,,,27.15469,0.0001472235,25,0,26.58656,-0.09103119
1258,2021/03/31 16:04:55,9585.0419,5985.001,1,2,0,0,0,0.004303864,4.199896,0.018075781198144,0.03128441,0,0.1313943,0,,,,,,,,,,,,,,26.97694,-0.02387583,25,0,26.47268,-0.1217335
1259,2021/03/31 16:05:00,9590.0419,5990.001,1,2,0,0,0,0.004050499,4.200245,0.017013088172255,0.03128981,0,0.131417,0,,0.0000510501813550945,,,,,,,,,,,,26.80041,-0.02652705,25,0,26.48819,-0.09992003
1260,2021/03/31 16:05:05,9595.0412,5995.0003,1,2,0,0,0,0.004318726,4.200072,0.018138960148272,0.03129634,0,0.1314444,0,,,,,,,,,,,,,,26.80712,-0.01220882,25,0,26.73687,0.09228051
1261,2021/03/31 16:05:10,9600.0413,6000.0004,1,2,0,0,0,0.003597554,4.199516,0.015107985583864,0.0313013,0,0.1314653,0,,0.000019438550225459,,,,,,,,,,,,27.04533,0.01261771,25,0,26.90399,0.1326954
1262,2021/03/31 16:05:15,9605.042,6005.0011,1,2,0,0,0,0.005248392,4.199817,0.022042285944264,0.031308,0,0.1314934,0,,,,,,,,,,,,,,27.20045,0.1143175,25,0,26.64662,0.05437732
1263,2021/03/31 16:05:20,9610.0422,6010.0013,1,2,0,0,0,0.005661649,4.200564,0.023782118970036,0.03131413,0,0.1315191,0,,-0.0000757887901272625,,,,,,,,,,,,26.81866,-0.08567929,25,0,26.52069,-0.01013815
1264,2021/03/31 16:05:25,9615.0414,6015.0005,1,2,0,0,0,0.004344687,4.200233,0.018248697712071,0.03131951,0,0.1315417,0,,,,,,,,,,,,,,26.9596,-0.04553914,25,0,26.90359,0.1122922
1265,2021/03/31 16:05:30,9620.0422,6020.0013,1,2,0,0,0,0.004654842,4.199941,0.019550061764322,0.03132464,0,0.1315633,0,,,,,,,,,,,,,,27.24396,0.05804956,25,0,26.8538,0.1114744
1266,2021/03/31 16:05:35,9625.0423,6025.0014,1,2,0,0,0,0.004547336,4.200478,0.019100984826608,0.0313298,0,0.1315849,0,,-0.0000651956725050695,,,,,,,,,,,,27.16314,-0.03209054,25,0,26.58791,-0.105477
1267,2021/03/31 16:05:40,9630.0422,6030.0013,1,2,0,0,0,0.00444615,4.200329,0.01867529278335,0.03133601,0,0.131611,0,,0.000158442693646066,,,,,,,,,,,,26.97118,-0.06081402,25,0,26.53809,-0.1319993
1268,2021/03/31 16:05:45,9635.0416,6035.0007,1,2,0,0,0,0.004268676,4.200206,0.017929318547256,0.03134234,0,0.1316376,0,,,,,,,,,,,,,,26.81601,-0.07333934,25,0,26.65326,-0.08225441
1269,2021/03/31 16:05:50,9640.0416,6040.0007,1,2,0,0,0,0.003479452,4.199944,0.014613503550688,0.03134821,0,0.1316623,0,,-0.000121036697237287,,,,,,,,,,,,27.00361,0.07012784,25,0,26.94761,0.1057732
1270,2021/03/31 16:05:55,9645.0418,6045.0009,1,2,0,0,0,0.004896035,4.200617,0.020566367853595,0.03135443,0,0.1316884,0,,,,,,,,,,,,,,27.25282,0.114128,25,0,26.85555,0.07418871
1271,2021/03/31 16:06:00,9650.0427,6050.0018,1,2,0,0,0,0.004011192,4.200145,0.01684758802284,0.03136037,0,0.1317133,0,,,,,,,,,,,,,,27.0574,0.06320834,25,0,26.51051,-0.05239189
1272,2021/03/31 16:06:05,9655.0419,6055.001,1,2,0,0,0,0.004620733,4.199449,0.019404532576117,0.03136611,0,0.1317375,0,,0.0000382474900106899,,0,0,,,,,,,,,26.89334,-0.0005453825,25,0,26.81599,0.09949148
1273,2021/03/31 16:06:10,9660.041,6060.0001,1,2,0,0,0,0.003936934,4.199809,0.016534370845606,0.0313714,0,0.1317597,0,,0.000131252498249523,,,,,,,,,,,,27.19907,0.1044077,25,0,26.68793,0.01554072
1274,2021/03/31 16:06:15,9665.0418,6065.0009,1,2,0,0,0,0.004721555,4.200485,0.019832820954175,0.03137683,0,0.1317825,0,,,,,,,,,,,,,,26.89871,0.01041174,25,0,26.4798,-0.08965611
1275,2021/03/31 16:06:20,9670.0413,6070.0004,1,2,0,0,0,0.003493618,4.199894,0.014672825276492,0.03138248,0,0.1318062,0,,,,,,,,,,,,,,26.91124,-0.008332729,25,0,26.83389,0.08726835
1276,2021/03/31 16:06:25,9675.0414,6075.0005,1,2,0,0,0,0.003214042,4.199803,0.013498343233726,0.03138801,0,0.1318294,0,,-0.0000579995794396382,,,,,,,,,,,,27.15733,0.09290636,25,0,26.83824,0.1085389
1277,2021/03/31 16:06:30,9680.0416,6080.0007,1,2,0,0,0,0.002596315,4.200292,0.01090528112398,0.0313931,0,0.1318508,0,,,,,,,,,,,,,,26.98133,0.05444109,25,0,26.44148,-0.05673051
1278,2021/03/31 16:06:35,9685.0413,6085.0004,1,2,0,0,0,0.003964359,4.200352,0.016651703254368,0.0313992,0,0.1318764,0,,0.0000380897618015297,,,,,,,,,,,,26.81114,-0.0292784,25,0,26.6982,0.0885278
1279,2021/03/31 16:06:40,9690.0423,6090.0014,1,2,0,0,0,0.005873389,4.199584,0.024665790470176,0.03140646,0,0.1319069,0,,,,,,,,,,,,,,27.07823,0.04666507,25,0,26.88712,0.1334172
1280,2021/03/31 16:06:45,9695.0424,6095.0015,1,2,0,0,0,0.0057382,4.199718,0.0240988218276,0.031413,0,0.1319344,0,,-0.00000426756514571025,,,,,,,,,,,,27.1462,0.0794369,25,0,26.62789,0.05727649
1281,2021/03/31 16:06:50,9700.0416,6100.0007,1,2,0,0,0,0.004738937,4.199903,0.019903075723111,0.03141893,0,0.1319593,0,,,,,,,,,,,,,,26.85426,-0.08777618,25,0,26.5919,0.001100302
1282,2021/03/31 16:06:55,9705.0425,6105.0016,1,2,0,0,0,0.004808821,4.2,0.0201970482,0.0314244,0,0.1319823,0,,,,,,,,,,,,,,27.09909,0.05499661,25,0,26.86532,0.1306427
1283,2021/03/31 16:07:00,9710.0426,6110.0017,1,2,0,0,0,0.002655361,4.19945,0.01115105575145,0.03142921,0,0.1320025,0,,-0.0000546848787053023,,,,,,,,,,,,27.00843,0.04093111,25,0,26.45437,-0.05690038
1284,2021/03/31 16:07:05,9715.041,6115.0001,1,2,0,0,0,0.004282741,4.200005,0.017987533613705,0.03143561,0,0.1320293,0,,,,,,,,,,,,,,26.81601,-0.04749835,25,0,26.73153,0.05917668
1285,2021/03/31 16:07:10,9720.0417,6120.0008,1,2,0,0,0,0.003790207,4.2005,0.0159207645035,0.03144195,0,0.132056,0,,-0.0000527062111359555,,,,,,,,,,,,27.15596,0.09845316,25,0,26.75861,0.06294549
1286,2021/03/31 16:07:15,9725.0418,6125.0009,1,2,0,0,0,0.003809163,4.199833,0.015997848469779,0.03144695,0,0.132077,0,,,,,,,,,,,,,,26.87419,0.02388418,25,0,26.41253,-0.08063912
1287,2021/03/31 16:07:20,9730.0411,6130.0002,1,2,0,0,0,0.003567797,4.199655,0.014983516510035,0.0314521,0,0.1320986,0,,,,,,,,,,,,,,26.91958,0.01428723,25,0,26.86357,0.06988585
1288,2021/03/31 16:07:25,9735.0419,6135.001,1,2,0,0,0,0.005138454,4.200061,0.021581820245694,0.03145733,0,0.1321205,0,,0.00000561063916393323,,,,,,,,,,,,27.23915,0.1284659,25,0,26.64978,-0.02486646
1289,2021/03/31 16:07:30,9740.0414,6140.0005,1,2,0,0,0,0.005241177,4.200489,0.022015506335553,0.03146389,0,0.1321481,0,,,,,,,,,,,,,,26.86719,-0.06028175,25,0,26.66176,-0.08031189
1290,2021/03/31 16:07:35,9745.0412,6145.0003,1,2,0,0,0,0.005154084,4.199627,0.021645230326668,0.0314688,0,0.1321687,0,,0.0000349287802237086,,,,,,,,,,,,27.21329,0.07013381,25,0,26.75196,-0.01876831
1291,2021/03/31 16:07:40,9750.042,6150.0011,1,2,0,0,0,0.005117044,4.199566,0.021489364002904,0.03147509,0,0.1321952,0,,,,,,,,,,,,,,26.8458,-0.09347618,25,0,26.49091,-0.1313311
1292,2021/03/31 16:07:45,9755.0412,6155.0003,1,2,0,0,0,0.00459028,4.200388,0.01928095702864,0.03148051,0,0.1322179,0,,,,,,,,,,,,,,26.98939,-0.09527385,25,0,26.92627,0.03358841
1293,2021/03/31 16:07:50,9760.0422,6160.0013,1,2,0,0,0,0.004032393,4.200172,0.016936744171596,0.03148722,0,0.1322461,0,,-0.0000640092330286279,,,,,,,,,,,,27.26359,0.04043877,25,0,26.68848,-0.06628335
1294,2021/03/31 16:07:55,9765.0414,6165.0005,1,2,0,0,0,0.004249966,4.200056,0.017850095198096,0.03149297,0,0.1322703,0,,,,,,,,,,,,,,26.88326,-0.1000857,25,0,26.69919,-0.0401181
1295,2021/03/31 16:08:00,9770.0416,6170.0007,1,2,0,0,0,0.00446615,4.199879,0.01875728959585,0.03149914,0,0.1322962,0,,-0.000066463922848925,,,,,,,,,,,,27.13383,-0.02680242,25,0,26.9143,0.07988453
1296,2021/03/31 16:08:05,9775.041,6175.0001,1,2,0,0,0,0.003114056,4.200484,0.013080542403104,0.03150399,0,0.1323166,0,,,,0,0,,,,,,,,,27.09869,-0.0247246,25,0,26.52338,-0.09144068
1297,2021/03/31 16:08:10,9780.0426,6180.0017,1,2,0,0,0,0.005634763,4.200158,0.023666894892554,0.03151099,0,0.1323459,0,,-0.0000310568502754904,,,,,,,,,,,,26.84493,-0.1205516,25,0,26.58257,-0.1050615
1298,2021/03/31 16:08:15,9785.0415,6185.0006,1,2,0,0,0,0.004811475,4.199706,0.02020678042635,0.0315177,0,0.1323741,0,,,,,,,,,,,,,,26.9547,-0.08664489,25,0,26.89869,0.02444983
1299,2021/03/31 16:08:20,9790.0416,6190.0007,1,2,0,0,0,0.003514776,4.199888,0.014761665545088,0.03152262,0,0.1323948,0,,,,,,,,,,,,,,27.18975,0.07891893,25,0,26.70706,-0.02778292
1300,2021/03/31 16:08:25,9795.0419,6195.001,1,2,0,0,0,0.006086672,4.200345,0.02556612230184,0.03152885,0,0.1324209,0,,0.0000814687518868595,,,,,,,,,,,,26.86098,-0.09137809,25,0,26.55591,-0.1203316
1301,2021/03/31 16:08:30,9800.0418,6200.0009,1,2,0,0,0,0.005172324,4.19986,0.02172303667464,0.03153554,0,0.1324491,0,,,,,,,,,,,,,,27.08631,-0.06096184,25,0,26.94499,0.04123986
1302,2021/03/31 16:08:35,9805.0413,6205.0004,1,2,0,0,0,0.002500907,4.199808,0.010503329225856,0.03154078,0,0.1324711,0,,0.0000462319512735121,,,,,,,,,,,,27.12495,-0.01501441,25,0,26.57814,-0.09285688
1303,2021/03/31 16:08:40,9810.041,6210.0001,1,2,0,0,0,0.004768663,4.200372,0.020030158542636,0.031547,0,0.1324972,0,,,,,,,,,,,,,,26.76044,-0.1340264,25,0,26.6546,-0.02070606
1304,2021/03/31 16:08:45,9815.041,6215.0001,1,2,0,0,0,0.004193036,4.199749,0.017609698747964,0.03155255,0,0.1325205,0,,,,,,,,,,,,,,27.15556,0.02553821,25,0,26.70841,0.08116961
1305,2021/03/31 16:08:50,9820.0414,6220.0005,1,2,0,0,0,0.004716818,4.199741,0.019809413944138,0.03155893,0,0.1325473,0,,-0.0000762534764362499,,,,,,,,,,,,26.80936,-0.0971067,25,0,26.4402,-0.05267262
1306,2021/03/31 16:08:55,9825.0421,6225.0012,1,2,0,0,0,0.00380816,4.199903,0.01599390260848,0.03156449,0,0.1325707,0,,,,,,,,,,,,,,27.15161,0.07319272,25,0,26.86097,0.1466405
1307,2021/03/31 16:09:00,9830.0422,6230.0013,1,2,0,0,0,0.004778338,4.200352,0.020070701574976,0.03157052,0,0.132596,0,,0.0000168333099281881,,,,,,,,,,,,26.85828,0.02417862,25,0,26.43933,-0.06477654
1308,2021/03/31 16:09:05,9835.041,6235.0001,1,2,0,0,0,0.004276701,4.200165,0.017962849855665,0.03157601,0,0.132619,0,,,,,,,,,,,,,,27.07743,0.05150318,25,0,26.90766,0.06267905
1309,2021/03/31 16:09:10,9840.0417,6240.0008,1,2,0,0,0,0.005403105,4.199744,0.02269165780512,0.0315822,0,0.1326451,0,,0.000022915359295439,,,,,,,,,,,,26.99388,0.02959251,25,0,26.4754,-0.1127064
1310,2021/03/31 16:09:15,9845.0415,6245.0006,1,2,0,0,0,0.00438486,4.199648,0.01841486852928,0.03158761,0,0.1326678,0,,,,,,,,,,,,,,26.94767,-0.07067561,25,0,26.87744,0.009311438
1311,2021/03/31 16:09:20,9850.0423,6250.0014,1,2,0,0,0,0.003469944,4.200451,0.014575329744744,0.03159264,0,0.1326889,0,,,,,,,,,,,,,,27.10409,0.006249547,25,0,26.52879,-0.09382248
1312,2021/03/31 16:09:25,9855.0425,6255.0016,1,2,0,0,0,0.004408297,4.199961,0.018514675476417,0.03159817,0,0.1327121,0,,-0.0000375369018001948,,,,,,,,,,,,26.79111,-0.103755,25,0,26.72798,0.04072011
1313,2021/03/31 16:09:30,9860.0425,6260.0016,1,2,0,0,0,0.00319825,4.199506,0.0134310700645,0.03160302,0,0.1327325,0,,,,,,,,,,,,,,27.19205,0.05524457,25,0,26.71647,0.05529761
1314,2021/03/31 16:09:35,9865.0417,6265.0008,1,2,0,0,0,0.004717999,4.200066,0.019815907187934,0.03160862,0,0.132756,0,,-0.0000496264983667061,,,,,,,,,,,,26.83564,-0.07486284,25,0,26.53057,-0.01486719
1315,2021/03/31 16:09:40,9870.042,6270.0011,1,2,0,0,0,0.004609687,4.200482,0.019362907269134,0.03161512,0,0.1327833,0,,,,,,,,,,,,,,27.12582,0.08333206,25,0,26.90628,0.1456487
1316,2021/03/31 16:09:45,9875.0412,6275.0003,1,2,0,0,0,0.003189952,4.200324,0.013398831944448,0.03162069,0,0.1328067,0,,,,,,,,,,,,,,26.9596,0.06403923,25,0,26.41972,-0.04046202
1317,2021/03/31 16:09:50,9880.0411,6280.0002,1,2,0,0,0,0.003956996,4.199475,0.0166173057771,0.03162564,0,0.1328275,0,,0.0000120915301522473,,,,,,,,,,,,26.82451,-0.06266117,25,0,26.76138,0.0306654
1318,2021/03/31 16:09:55,9885.0413,6285.0004,1,2,0,0,0,0.004633933,4.200164,0.019463278565012,0.03163138,0,0.1328516,0,,,,,,,,,,,,,,27.17471,0.1166666,25,0,26.74892,0.08784771
1319,2021/03/31 16:10:00,9890.0413,6290.0004,1,2,0,0,0,0.002724063,4.200354,0.011442028918302,0.03163631,0,0.1328723,0,,0.000020386940377648,,,,,,,,,,,,26.90637,0.03753841,25,0,26.47323,-0.06029904
1320,2021/03/31 16:10:05,9895.0414,6295.0005,1,2,0,0,0,0.004148466,4.19989,0.01742310086874,0.03164288,0,0.1328999,0,,,,0,0,,,,,,,,,26.92005,0.0573498,25,0,26.82848,0.09744346
1321,2021/03/31 16:10:10,9900.0417,6300.0008,1,2,0,0,0,0.005116596,4.200094,0.021490184160024,0.03164957,0,0.132928,0,,,,,,,,,,,,,,27.10717,0.0922209,25,0,26.52475,-0.06115854
1322,2021/03/31 16:10:15,9905.0424,6305.0015,1,2,0,0,0,0.004664588,4.200265,0.01959250571582,0.03165478,0,0.1329499,0,,0.0000210217094718246,,,,,,,,,,,,26.80672,-0.07763684,25,0,26.74358,-0.04653335
1323,2021/03/31 16:10:20,9910.0426,6310.0017,1,2,0,0,0,0.005240787,4.200262,0.022012678486194,0.03166087,0,0.1329754,0,,,,,,,,,,,,,,27.16625,0.04707515,25,0,26.61238,-0.07967114
1324,2021/03/31 16:10:25,9915.0414,6315.0005,1,2,0,0,0,0.005447018,4.199624,0.022875427521232,0.03166792,0,0.1330051,0,,-0.0000319237406074535,,,,,,,,,,,,26.78051,-0.1451516,25,0,26.71025,-0.007389188
1325,2021/03/31 16:10:30,9920.0409,6320,1,2,0,0,0,0.005009209,4.199904,0.021038196915936,0.03167311,0,0.1330268,0,,,,,,,,,,,,,,27.17162,0.06276309,25,0,26.67468,0.06950319
1326,2021/03/31 16:10:35,9925.0416,6325.0007,1,2,0,0,0,0.0045323,4.200562,0.0190382071526,0.03167927,0,0.1330527,0,,-0.0000346914202964399,,,,,,,,,,,,26.77115,-0.08987844,25,0,26.60839,-0.003220439
1327,2021/03/31 16:10:40,9930.0412,6330.0003,1,2,0,0,0,0.003245991,4.200355,0.013634314526805,0.03168456,0,0.133075,0,,,,,,,,,,,,,,27.23564,0.1288897,25,0,26.84547,0.1245445
1328,2021/03/31 16:10:45,9935.0421,6335.0012,1,2,0,0,0,0.003927405,4.199694,0.01649389921407,0.03168981,0,0.133097,0,,,,,,,,,,,,,,26.76628,-0.03765523,25,0,26.52523,-0.08658886
1329,2021/03/31 16:10:50,9940.0409,6340,1,2,0,0,0,0.004330752,4.200055,0.01818939659136,0.03169521,0,0.1331197,0,,0.0000321653315040749,,,,,,,,,,,,27.21656,0.06404281,25,0,26.64851,-0.02932847
1330,2021/03/31 16:10:55,9945.041,6345.0001,1,2,0,0,0,0.004702546,4.20025,0.0197518688365,0.03170164,0,0.1331467,0,,,,,,,,,,,,,,26.91827,-0.05485773,25,0,26.85515,0.1051992
1331,2021/03/31 16:11:00,9950.0412,6350.0003,1,2,0,0,0,0.00499877,4.199871,0.02099418915867,0.03170856,0,0.1331758,0,,0.0000681184610584751,,,,,,,,,,,,26.81127,-0.01248419,25,0,26.57735,-0.07252276
1332,2021/03/31 16:11:05,9955.042,6355.0011,1,2,0,0,0,0.003268241,4.19943,0.01372474930263,0.03171391,0,0.1331982,0,,,,,,,,,,,,,,27.20274,0.04890263,25,0,26.64891,-0.04448593
1333,2021/03/31 16:11:10,9960.0422,6360.0013,1,2,0,0,0,0.00475343,4.200016,0.01996448205488,0.03171977,0,0.1332228,0,,,,,,,,,,,,,,26.97833,-0.06513357,25,0,26.89388,0.09934604
1334,2021/03/31 16:11:15,9965.0421,6365.0012,1,2,0,0,0,0.005007328,4.200273,0.021032144600544,0.03172622,0,0.1332499,0,,-0.0000282886194327148,,,,,,,,,,,,26.82893,0.007620454,25,0,26.43131,-0.07911742
