Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
3661,2021/11/25 19:40:02,23229.1794,7620.001,1,7,0,0,0,0,0.1835994,4.19993,0.771104628042,5.195084,3.000917,20.08099,10.73093,,,,,,,,,,,,,,,,,,,,,,26.05905,0.0761193
3662,2021/11/25 19:40:07,23234.1795,7625.0011,1,7,0,0,0,0,0.1817775,4.199941,0.7634547751275,5.195337,3.000917,20.08205,10.73093,,0.00000663804894429632,,,,,,,,,,,,,,,,,,,,25.99425,0.05446374
3663,2021/11/25 19:40:12,23239.1789,7630.0005,1,7,0,0,0,0,0.1817957,4.199959,0.7635344863763,5.195589,3.000917,20.08311,10.73093,,,,,,,,,,,,,,,,,,,,,,25.82377,-0.06758273
3664,2021/11/25 19:40:17,23244.1798,7635.0014,1,7,0,0,0,0,0.1785131,4.200046,0.7497632316026,5.195837,3.000917,20.08415,10.73093,,,,,,,,,,,,,,,,,,,,,,25.74339,-0.1061678
3665,2021/11/25 19:40:22,23249.1796,7640.0012,1,7,0,0,0,0,0.1762912,4.200034,0.7404290339008,5.196082,3.000917,20.08518,10.73093,,-0.0000269466509053018,,0,,,,,,,,,,,,,,,,,,26.00829,0.001234412
3666,2021/11/25 19:40:27,23254.1798,7645.0014,1,7,0,0,0,0,0.1755835,4.200001,0.7374508755835,5.196326,3.000917,20.08621,10.73093,,,,,,,,,,,,,,,,,,,,,,26.06478,0.06014287
3667,2021/11/25 19:40:32,23259.1791,7650.0007,1,7,0,0,0,0,0.1729937,4.199957,0.7265661012709,5.196567,3.000917,20.08722,10.73093,,0.0000126441100292141,,,,,,,,,,,,,,,,,,,,25.89656,0.0009655952
3668,2021/11/25 19:40:37,23264.1799,7655.0015,1,7,0,0,0,0,0.1699711,4.199946,0.7138694415606,5.196804,3.000917,20.08821,10.73093,,,,,,,,,,,,,,,,,,,,,,25.75622,-0.0655067
3669,2021/11/25 19:40:42,23269.1785,7660.0001,1,7,0,0,0,0,0.1688687,4.199945,0.7092392522215,5.19704,3.000917,20.0892,10.73093,,,,,,,,,,,,,,,,,,,,,,25.96571,0.07077038
3670,2021/11/25 19:40:47,23274.1792,7665.0008,1,7,0,0,0,0,0.167539,4.200095,0.703679716205,5.197273,3.000917,20.09018,10.73093,,0.00000379354810320365,,,,,,,,,,,,,,,,,,,,25.98841,0.0736922
3671,2021/11/25 19:40:52,23279.1785,7670.0001,1,7,0,0,0,0,0.1637097,4.199976,0.6875768109672,5.197502,3.000917,20.09114,10.73093,,,,,,,,,,,,,,,,,,,,,,25.78066,-0.02349794
3672,2021/11/25 19:40:57,23284.1792,7675.0008,1,7,0,0,0,0,0.1632997,4.199902,0.6858427366294,5.197729,3.000917,20.0921,10.73093,,0.00000134336994506157,,,,,,,,,,,,,,,,,,,,25.80164,-0.02040207
3673,2021/11/25 19:41:02,23289.18,7680.0016,1,7,0,0,0,0,0.163227,4.200026,0.685557643902,5.197957,3.000917,20.09306,10.73093,,,,,,,,,,,,,,,,,,,,,,25.95925,0.01948178
3674,2021/11/25 19:41:07,23294.1791,7685.0007,1,7,0,0,0,0,0.1615441,4.200067,0.6784960434547,5.19818,3.000917,20.09399,10.73093,,0.0000240218196267961,,,,,,,,,,,,,,,,,,,,26.06251,0.06619751
3675,2021/11/25 19:41:12,23299.1787,7690.0003,1,7,0,0,0,0,0.1587763,4.200097,0.6668758613011,5.198401,3.000917,20.09492,10.73093,,,,,,,,,,,,,,,,,,,,,,25.86417,-0.06135166
3676,2021/11/25 19:41:17,23304.1787,7695.0003,1,7,0,0,0,0,0.1575128,4.199941,0.6615444667448,5.19862,3.000917,20.09584,10.73093,,,,,0,,,,,,,,,,,,,,,,,25.79124,-0.06620586
3677,2021/11/25 19:41:22,23309.1796,7700.0012,1,7,0,0,0,0,0.1540224,4.199955,0.646887148992,5.198835,3.000917,20.09675,10.73093,,0.00000719115996616893,,,,,,,,,,,,,,,,,,,,25.99723,0.03384769
3678,2021/11/25 19:41:27,23314.1788,7705.0004,1,7,0,0,0,0,0.1540584,4.199958,0.6470388095472,5.199049,3.000917,20.09764,10.73093,,,,,,,,,,,,,,,,,,,,,,25.83734,-0.04024565
3679,2021/11/25 19:41:32,23319.1798,7710.0014,1,7,0,0,0,0,0.1524321,4.200036,0.6402203075556,5.199261,3.000917,20.09853,10.73093,,-0.00000173865203123569,,,,,,,,,,,,,,,,,,,,25.72468,-0.1099038
3680,2021/11/25 19:41:37,23324.1804,7715.002,1,7,0,0,0,0,0.1513083,4.199978,0.6354915312174,5.199471,3.000917,20.09942,10.73093,,,,,,,,,,,,,,,,,,,,,,25.80147,-0.06479979
3681,2021/11/25 19:41:42,23329.1797,7720.0013,1,7,0,0,0,0,0.1493742,4.200158,0.6273952411236,5.199679,3.000917,20.10029,10.73093,,,,,,,,,,,,,,,,,,,,,,25.98077,0.08889735
3682,2021/11/25 19:41:47,23334.1805,7725.0021,1,7,0,0,0,0,0.1476588,4.200006,0.6201678459528,5.199884,3.000917,20.10115,10.73093,,0.0000225202693400206,,,,,,,,,,,,,,,,,,,,25.81813,0.02090991
3683,2021/11/25 19:41:52,23339.1788,7730.0004,1,7,0,0,0,0,0.14611,4.199905,0.61364811955,5.200088,3.000917,20.10201,10.73093,,,,,,,,,,,,,,,,,,,,,,25.76629,-0.01873732
3684,2021/11/25 19:41:57,23344.1791,7735.0007,1,7,0,0,0,0,0.1447528,4.199862,0.6079417841136,5.20029,3.000917,20.10285,10.73093,,0.0000173063399415696,,,,,,,,,,,,,,,,,,,,25.94872,0.03519535
3685,2021/11/25 19:42:02,23349.1792,7740.0008,1,7,0,0,0,0,0.1419721,4.200079,0.5962940357959,5.200488,3.000917,20.10369,10.73093,,,,,,,,,,,,,,,,,,,,,,25.84046,-0.05870759
3686,2021/11/25 19:42:07,23354.1801,7745.0017,1,7,0,0,0,0,0.1415176,4.199981,0.5943712311656,5.200685,3.000917,20.10451,10.73093,,0.0000105904100564658,,,,,,,,,,,,,,,,,,,,25.66245,-0.09839118
3687,2021/11/25 19:42:12,23359.1794,7750.001,1,7,0,0,0,0,0.1408381,4.199905,0.5915066403805,5.20088,3.000917,20.10533,10.73093,,,,,,,,,,,,,,,,,,,,,,25.69489,-0.07688761
3688,2021/11/25 19:42:17,23364.1786,7755.0002,1,7,0,0,0,0,0.1389554,4.199967,0.5836080944718,5.201072,3.000917,20.10614,10.73093,,,,,,,,,,,,,,,,,,,,,,25.82138,0.04727066
3689,2021/11/25 19:42:22,23369.1784,7760,1,7,0,0,0,0,0.1378347,4.200045,0.5789119425615,5.201263,3.000917,20.10694,10.73093,,0.0000105882199932239,,0,,,,,,,,,,,,,,,,,,25.97678,0.09643912
3690,2021/11/25 19:42:27,23374.1794,7765.001,1,7,0,0,0,0,0.1376942,4.199925,0.578305312935,5.201453,3.000917,20.10774,10.73093,,,,,,,,,,,,,,,,,,,,,,25.88981,0.06242692
3691,2021/11/25 19:42:32,23379.1798,7770.0014,1,7,0,0,0,0,0.1342311,4.199943,0.5637629688273,5.20164,3.000917,20.10853,10.73093,,0.0000237871299759718,,,,,,,,,,,,,,,,,,,,25.70285,-0.05605221
3692,2021/11/25 19:42:37,23384.1803,7775.0019,1,7,0,0,0,0,0.1334923,4.20014,0.560686348922,5.201825,3.000917,20.1093,10.73093,,,,,,,,,,,,,,,,,,,,,,25.76594,-0.04077673
3693,2021/11/25 19:42:42,23389.1805,7780.0021,1,7,0,0,0,0,0.1311412,4.199944,0.5507856960928,5.202009,3.000917,20.11007,10.73093,,,,,,,,,,,,,,,,,,,,,,25.91012,0.02820194
3694,2021/11/25 19:42:47,23394.1797,7785.0013,1,7,0,0,0,0,0.1302095,4.200019,0.5468823739805,5.20219,3.000917,20.11084,10.73093,,0.0000122482697406667,,,,,,,,,,,,,,,,,,,,25.86126,0.007250309
3695,2021/11/25 19:42:52,23399.1804,7790.002,1,7,0,0,0,0,0.1307909,4.199985,0.5493198181365,5.20237,3.000917,20.11159,10.73093,,,,,,,,,,,,,,,,,,,,,,25.60581,-0.08465707
3696,2021/11/25 19:42:57,23404.1801,7795.0017,1,7,0,0,0,0,0.1303291,4.200125,0.5473985111375,5.202549,3.000917,20.11234,10.73093,,-0.000018175760487793,,,,,,,,,,,,,,,,,,,,25.79994,-0.02815187
3697,2021/11/25 19:43:02,23409.1793,7800.0009,1,7,0,0,0,0,0.1270586,4.200098,0.5336585717428,5.202726,3.000917,20.11309,10.73093,,,,,,,,,,,,,,,,,,,,,,25.80516,-0.007089972
3698,2021/11/25 19:43:07,23414.1785,7805.0001,1,7,0,0,0,0,0.1252577,4.199798,0.5260570379446,5.202899,3.000917,20.11382,10.73093,,,,,,,,,,,,,,,,,,,,,,25.56491,-0.1024139
3699,2021/11/25 19:43:12,23419.1793,7810.0009,1,7,0,0,0,0,0.1248744,4.199968,0.5244684840192,5.203073,3.000917,20.11454,10.73093,,0.00000260771889770695,,,,,,,,,,,,,,,,,,,,25.91599,0.007528067
3700,2021/11/25 19:43:17,23424.1795,7815.0011,1,7,0,0,0,0,0.1227754,4.200093,0.5156680981122,5.203243,3.000917,20.11526,10.73093,,,,,0,,,,,,,,,,,,,,,,,25.88898,-0.009152293
3701,2021/11/25 19:43:22,23429.1786,7820.0002,1,7,0,0,0,0,0.1196178,4.20009,0.502405525602,5.203412,3.000917,20.11597,10.73093,,0.0000383303195121698,,,,,,,,,,,,,,,,,,,,25.65259,-0.09952009
3702,2021/11/25 19:43:27,23434.1786,7825.0002,1,7,0,0,0,0,0.1191986,4.199892,0.5006212465512,5.203578,3.000917,20.11667,10.73093,,,,,,,,,,,,,,,,,,,,,,25.76941,-0.0330925
3703,2021/11/25 19:43:32,23439.1784,7830,1,7,0,0,0,0,0.1185922,4.199977,0.4980845123794,5.203745,3.000917,20.11736,10.73093,,0.00000158047498644009,,,,,,,,,,,,,,,,,,,,25.91047,0.06152391
3704,2021/11/25 19:43:37,23444.1804,7835.002,1,7,0,0,0,0,0.1177389,4.199911,0.4944929012379,5.203908,3.000917,20.11805,10.73093,,,,,,,,,,,,,,,,,,,,,,25.65907,-0.03524959
3705,2021/11/25 19:43:42,23449.1788,7840.0004,1,7,0,0,0,0,0.1159507,4.200086,0.4870029117602,5.204071,3.000917,20.11874,10.73093,,,,,,,,,,,,,,,,,,,,,,25.58448,-0.06775737
3706,2021/11/25 19:43:47,23454.1796,7845.0012,1,7,0,0,0,0,0.1152856,4.200027,0.4842026327112,5.204231,3.000917,20.11941,10.73093,,-0.0000142243898153538,,,,,,,,,,,,,,,,,,,,25.78448,0.05815327
3707,2021/11/25 19:43:52,23459.1789,7850.0005,1,7,0,0,0,0,0.1146667,4.200047,0.4816055293349,5.204391,3.000917,20.12008,10.73093,,,,,,,,,,,,,,,,,,,,,,25.87582,0.0641793
3708,2021/11/25 19:43:57,23464.1802,7855.0018,1,7,0,0,0,0,0.1133763,4.19996,0.476175924948,5.20455,3.000917,20.12075,10.73093,,0.0000126437998915208,,,,,,,,,,,,,,,,,,,,25.6866,0.0334239
3709,2021/11/25 19:44:02,23469.1796,7860.0012,1,7,0,0,0,0,0.1112021,4.200021,0.4670511552441,5.204706,3.000917,20.1214,10.73093,,,,,,,,,,,,,,,,,,,,,,25.63439,-0.01662493
3710,2021/11/25 19:44:07,23474.1791,7865.0007,1,7,0,0,0,0,0.1114155,4.199965,0.4679412004575,5.20486,3.000917,20.12205,10.73093,,,,,,,,,,,,,,,,,,,,,,25.83058,0.05041242
3711,2021/11/25 19:44:12,23479.1785,7870.0001,1,7,0,0,0,0,0.1094775,4.20005,0.459810973875,5.205013,3.000917,20.12269,10.73093,,0.0000332695490214974,,,,,,,,,,,,,,,,,,,,25.83007,0.06454468
3712,2021/11/25 19:44:17,23484.18,7875.0016,1,7,0,0,0,0,0.1096044,4.199961,0.4603342054284,5.205165,3.000917,20.12333,10.73093,,,,,,,,,,,,,,,,,,,,,,25.6133,-0.05005002
3713,2021/11/25 19:44:22,23489.1798,7880.0014,1,7,0,0,0,0,0.1082591,4.199926,0.4546802088266,5.205316,3.000917,20.12396,10.73093,,-0.00000379313996745623,,,,,,,,,,,,,,,,,,,,25.62627,-0.0575757
3714,2021/11/25 19:44:27,23494.1786,7885.0002,1,7,0,0,0,0,0.1077164,4.19993,0.452401339852,5.205465,3.000917,20.12459,10.73093,,,,0,,,,,,,,,,,,,,,,,,25.75941,-0.02344608
3715,2021/11/25 19:44:32,23499.1791,7890.0007,1,7,0,0,0,0,0.1053604,4.200167,0.4425312751868,5.205612,3.000917,20.12521,10.73093,,-0.00000458311114925891,,,,,,,,,,,,,,,,,,,,25.79131,0.0627172
3716,2021/11/25 19:44:37,23504.1793,7895.0009,1,7,0,0,0,0,0.1034161,4.19996,0.434343483356,5.205757,3.000917,20.12582,10.73093,,,,,,,,,,,,,,,,,,,,,,25.87808,0.1021963
3717,2021/11/25 19:44:42,23509.1802,7900.0018,1,7,0,0,0,0,0.1033381,4.199903,0.4340099962043,5.205902,3.000917,20.12642,10.73093,,,,,,,,,,,,,,,,,,,,,,25.88381,0.04928052
3718,2021/11/25 19:44:47,23514.1788,7905.0004,1,7,0,0,0,0,0.1041016,4.199957,0.4372222436312,5.206046,3.000917,20.12703,10.73093,,-0.000000790302919995156,,,,,,,,,,,,,,,,,,,,25.86075,0.06163895
3719,2021/11/25 19:44:52,23519.1796,7910.0012,1,7,0,0,0,0,0.1010697,4.200013,0.4244940539061,5.206188,3.000917,20.12763,10.73093,,,,,,,,,,,,,,,,,,,,,,25.81399,0.08048534
3720,2021/11/25 19:44:57,23524.1796,7915.0012,1,7,0,0,0,0,0.1010427,4.200016,0.4243809566832,5.206329,3.000917,20.12822,10.73093,,-0.00000703311297911569,,,,,,,,,,,,,,,,,,,,25.85314,0.02875149
3721,2021/11/25 19:45:02,23529.1797,7920.0013,1,7,0,0,0,0,0.09954745,4.200013,0.41810058411685,5.206468,3.000917,20.1288,10.73093,,,,,,,,,,,,,,,,,,,,,,25.80653,0.07256925
3722,2021/11/25 19:45:07,23534.1798,7925.0014,1,7,0,0,0,0,0.09939575,4.200003,0.41746244818725,5.206606,3.000917,20.12938,10.73093,,,,,,,,,,,,,,,,,,,,,,25.64072,-0.02809048
3723,2021/11/25 19:45:12,23539.1798,7930.0014,1,7,0,0,0,0,0.09783884,4.199841,0.41090757162444,5.206741,3.000917,20.12995,10.73093,,0.0000206241693376796,,,,,,,,,,,,,,,,,,,,25.68277,-0.06222785
3724,2021/11/25 19:45:17,23544.1801,7935.0017,1,7,0,0,0,0,0.09815819,4.199986,0.41226302378534,5.206878,3.000917,20.13052,10.73093,,,,,0,,,,,,,,,,,,,,,,,25.66094,-0.0215435
3725,2021/11/25 19:45:22,23549.1792,7940.0008,1,7,0,0,0,0,0.09668698,4.199933,0.40607883797234,5.207013,3.000917,20.13109,10.73093,,0.0000135922000481514,,,,,,,,,,,,,,,,,,,,25.70218,-0.05838513
3726,2021/11/25 19:45:27,23554.1792,7945.0008,1,7,0,0,0,0,0.09588294,4.200082,0.40271621040108,5.207145,3.000917,20.13165,10.73093,,,,,,,,,,,,,,,,,,,,,,25.74455,0.04908204
3727,2021/11/25 19:45:32,23559.1785,7950.0001,1,7,0,0,0,0,0.09363577,4.200104,0.39327997212008,5.207276,3.000917,20.1322,10.73093,,0.000015805009752512,,,,,,,,,,,,,,,,,,,,25.87606,-0.003578663
3728,2021/11/25 19:45:37,23564.1793,7955.0009,1,7,0,0,0,0,0.09329294,4.199911,0.39182204492834,5.207407,3.000917,20.13274,10.73093,,,,,,,,,,,,,,,,,,,,,,25.9086,0.1005048
3729,2021/11/25 19:45:42,23569.1787,7960.0003,1,7,0,0,0,0,0.09163322,4.199973,0.38485704990306,5.207536,3.000917,20.13329,10.73093,,,,,,,,,,,,,,,,,,,,,,25.66653,-0.06742656
3730,2021/11/25 19:45:47,23574.1794,7965.001,1,7,0,0,0,0,0.09143667,4.200101,0.38404324910367,5.207663,3.000917,20.13382,10.73093,,-0.0000036353030736791,,,,,,,,,,,,,,,,,,,,25.7185,-0.07327199
3731,2021/11/25 19:45:52,23579.1788,7970.0004,1,7,0,0,0,0,0.09147445,4.200067,0.38419881878815,5.207789,3.000917,20.13435,10.73093,,,,,,,,,,,,,,,,,,,,,,25.88105,0.06676614
3732,2021/11/25 19:45:57,23584.1788,7975.0004,1,7,0,0,0,0,0.08838356,4.199867,0.37119919698652,5.207913,3.000917,20.13487,10.73093,,0.0000267102495854488,,,,,,,,,,,,,,,,,,,,25.67923,-0.05695641
3733,2021/11/25 19:46:02,23589.1806,7980.0022,1,7,0,0,0,0,0.09007295,4.199944,0.3783013459148,5.208039,3.000917,20.1354,10.73093,,,,,,,,,,,,,,,,,,,,,,25.57762,-0.0188911
3734,2021/11/25 19:46:07,23594.1797,7985.0013,1,7,0,0,0,0,0.086378,4.200025,0.36278975945,5.20816,3.000917,20.13591,10.73093,,,,,,,,,,,,,,,,,,,,,,25.72237,-0.01943588
3735,2021/11/25 19:46:12,23599.1788,7990.0004,1,7,0,0,0,0,0.08858403,4.19999,0.3720520401597,5.208282,3.000917,20.13642,10.73093,,0.0000116159098979551,,,,,,,,,,,,,,,,,,,,25.86684,0.09318769
3736,2021/11/25 19:46:17,23604.179,7995.0006,1,7,0,0,0,0,0.08665302,4.199931,0.36393670494162,5.208403,3.000917,20.13693,10.73093,,,,,,,,,,,,,,,,,,,,,,25.8307,0.01609564
3737,2021/11/25 19:46:22,23609.179,8000.0006,1,7,0,0,0,0,0.08648429,4.19997,0.3632314234713,5.208522,3.000917,20.13743,10.73093,,-0.00000798146356828511,,,,,,,,,,,,,,,,,,,,25.83293,0.108003
3738,2021/11/25 19:46:27,23614.1791,8005.0007,1,7,0,0,0,0,0.08604601,4.199938,0.36138790714738,5.208641,3.000917,20.13793,10.73093,,,,0,,,,,,,,,,,,,,,,,,25.75029,-0.01710296
3739,2021/11/25 19:46:32,23619.179,8010.0006,1,7,0,0,0,0,0.08326738,4.199946,0.34971849956148,5.208757,3.000917,20.13842,10.73093,,,,,,,,,,,,,,,,,,,,,,25.63795,0.05160689
3740,2021/11/25 19:46:37,23624.1806,8015.0022,1,7,0,0,0,0,0.08358887,4.200027,0.35107551089949,5.208874,3.000917,20.13891,10.73093,,-0.00000940437075769296,,,,,,,,,,,,,,,,,,,,25.53984,-0.07951379
3741,2021/11/25 19:46:42,23629.1793,8020.0009,1,7,0,0,0,0,0.08184679,4.200161,0.34376969533319,5.208989,3.000917,20.13939,10.73093,,,,,,,,,,,,,,,,,,,,,,25.60206,-0.01994431
3742,2021/11/25 19:46:47,23634.1792,8025.0008,1,7,0,0,0,0,0.08100647,4.19994,0.3402223136118,5.209102,3.000917,20.13987,10.73093,,0.0000117745403258596,,,,,,,,,,,,,,,,,,,,25.56828,-0.03243804
3743,2021/11/25 19:46:52,23639.1807,8030.0023,1,7,0,0,0,0,0.08126807,4.20001,0.3413267066807,5.209215,3.000917,20.14034,10.73093,,,,,,,,,,,,,,,,,,,,,,25.58609,-0.09283423
3744,2021/11/25 19:46:57,23644.1793,8035.0009,1,7,0,0,0,0,0.07958056,4.19995,0.334234372972,5.209327,3.000917,20.14081,10.73093,,0.00000758634178055217,,,,,,,,,,,,,,,,,,,,25.57538,-0.05177677
3745,2021/11/25 19:47:02,23649.1801,8040.0017,1,7,0,0,0,0,0.07990126,4.20016,0.3355980762016,5.209438,3.000917,20.14128,10.73093,,,,,,,,,,,,,,,,,,,,,,25.60206,-0.03023207
3746,2021/11/25 19:47:07,23654.1795,8045.0011,1,7,0,0,0,0,0.07810015,4.200052,0.3280246912078,5.209547,3.000917,20.14173,10.73093,,,,,,,,,,,,,,,,,,,,,,25.55355,-0.09450316
3747,2021/11/25 19:47:12,23659.1795,8050.0011,1,7,0,0,0,0,0.07830613,4.199854,0.32887431330502,5.209656,3.000917,20.14219,10.73093,,-0.0000152509501276654,,,,,,,,,,,,,,,,,,,,25.50276,-0.07999837
3748,2021/11/25 19:47:17,23664.1793,8055.0009,1,7,0,0,0,0,0.07765955,4.199921,0.32616397489555,5.209764,3.000917,20.14265,10.73093,,,,,,,,,,,,,,,,,,,,,,25.59768,-0.01776338
3749,2021/11/25 19:47:22,23669.1789,8060.0005,1,7,0,0,0,0,0.07665183,4.20014,0.3219484172562,5.209871,3.000917,20.1431,10.73093,,0.0000101155401353026,,,0,,,,,,,,,,,,,,,,,25.51611,-0.1006413
3750,2021/11/25 19:47:27,23674.1806,8065.0022,1,7,0,0,0,0,0.07703082,4.200088,0.32353622271216,5.209978,3.000917,20.14355,10.73093,,,,,,,,,,,,,,,,,,,,,,25.58996,-0.01928389
3751,2021/11/25 19:47:32,23679.1803,8070.0019,1,7,0,0,0,0,0.07665304,4.199968,0.32194031510272,5.210085,3.000917,20.14399,10.73093,,,,,,,,,,,,,,,,,,,,,,25.63448,-0.06104708
3752,2021/11/25 19:47:37,23684.1791,8075.0007,1,7,0,0,0,0,0.0747107,4.200036,0.3137876295852,5.210188,3.000917,20.14443,10.73093,,-0.00000402994419346214,,,,,,,,,,,,,,,,,,,,25.58594,-0.07496297
3753,2021/11/25 19:47:42,23689.1791,8080.0007,1,7,0,0,0,0,0.07463584,4.200006,0.31347097581504,5.21029,3.000917,20.14486,10.73093,,,,,,,,,,,,,,,,,,,,,,25.50053,-0.04999936
3754,2021/11/25 19:47:47,23694.1799,8085.0015,1,7,0,0,0,0,0.07306858,4.199996,0.30688774372568,5.210392,3.000917,20.14528,10.73093,,0.00000790296326158568,,,,,,,,,,,,,,,,,,,,25.59208,0.01192093
3755,2021/11/25 19:47:52,23699.1797,8090.0013,1,7,0,0,0,0,0.07187914,4.200092,0.30189900088088,5.210493,3.000917,20.14571,10.73093,,,,,,,,,,,,,,,,,,,,,,25.76748,0.08288085
3756,2021/11/25 19:47:57,23704.1794,8095.001,1,7,0,0,0,0,0.07239253,4.2001,0.304055865253,5.210593,3.000917,20.14613,10.73093,,0.0000173064890987007,,,,,,,,,,,,,,,,,,,,25.71465,0.05759954
3757,2021/11/25 19:48:02,23709.1794,8100.001,1,7,0,0,0,0,0.0726511,4.199982,0.3051333122802,5.210693,3.000917,20.14655,10.73093,,,,,,,,,,,,,,,,,,,,,,25.51113,-0.06857216
3758,2021/11/25 19:48:07,23714.1784,8105,1,7,0,0,0,0,0.07092875,4.199921,0.29789514662875,5.210792,3.000917,20.14696,10.73093,,,,,,,,,,,,,,,,,,,,,,25.53568,-0.07383883
3759,2021/11/25 19:48:12,23719.1795,8110.0011,1,7,0,0,0,0,0.0693339,4.199928,0.2911973879592,5.210889,3.000917,20.14737,10.73093,,0.0000177000001713168,,,,,,,,,,,,,,,,,,,,25.62773,-0.05244017
3760,2021/11/25 19:48:17,23724.1795,8115.0011,1,7,0,0,0,0,0.06892179,4.200225,0.28948702540275,5.210986,3.000917,20.14778,10.73093,,,,,,,,,,,,,,,,,,,,,,25.57647,0.05885839
3761,2021/11/25 19:48:22,23729.1795,8120.0011,1,7,0,0,0,0,0.0693196,4.199968,0.2911401017728,5.211081,3.000917,20.14817,10.73093,,-0.0000153318796947133,,,,,,,,,,,,,,,,,,,,25.68859,-0.002490878
3762,2021/11/25 19:48:27,23734.1804,8125.002,1,7,0,0,0,0,0.06928208,4.199892,0.29097725353536,5.211176,3.000917,20.14858,10.73093,,,,0,,,,,,,,,,,,,,,,,,25.75341,-0.02637208
3763,2021/11/25 19:48:32,23739.1789,8130.0005,1,7,0,0,0,0,0.06872675,4.199959,0.28864953220325,5.21127,3.000917,20.14897,10.73093,,,,,,,,,,,,,,,,,,,,,,25.8151,0.1019716
3764,2021/11/25 19:48:37,23744.1797,8135.0013,1,7,0,0,0,0,0.06733155,4.200005,0.28279284665775,5.211365,3.000917,20.14937,10.73093,,-0.0000011062500107073,,,,,,,,,,,,,,,,,,,,25.74767,0.04425764
3765,2021/11/25 19:48:42,23749.18,8140.0016,1,7,0,0,0,0,0.06665941,4.200062,0.27997365488342,5.211457,3.000917,20.14976,10.73093,,,,,,,,,,,,,,,,,,,,,,25.61714,-0.05212963
3766,2021/11/25 19:48:47,23754.1789,8145.0005,1,7,0,0,0,0,0.06550802,4.200164,0.27514442731528,5.211549,3.000917,20.15014,10.73093,,0.0000210204907489242,,,,,,,,,,,,,,,,,,,,25.58235,-0.06482899
3767,2021/11/25 19:48:52,23759.1806,8150.0022,1,7,0,0,0,0,0.06484631,4.200027,0.27235625285037,5.21164,3.000917,20.15052,10.73093,,,,,,,,,,,,,,,,,,,,,,25.69431,-0.02925813
3768,2021/11/25 19:48:57,23764.1786,8155.0002,1,7,0,0,0,0,0.06461402,4.200007,0.27137933629814,5.21173,3.000917,20.1509,10.73093,,,,,,,,,,,,,,,,,,,,,,25.72571,0.06705761
3769,2021/11/25 19:49:02,23769.1798,8160.0014,1,7,0,0,0,0,0.06277131,4.200012,0.26364025525572,5.211819,3.000917,20.15128,10.73093,,-0.00000616436318523483,,,,,,,,,,,,,,,,,,,,25.80075,-0.008998513
3770,2021/11/25 19:49:07,23774.1787,8165.0003,1,7,0,0,0,0,0.06361829,4.199902,0.26719058340758,5.211908,3.000917,20.15165,10.73093,,,,,,,,,,,,,,,,,,,,,,25.81898,0.06412804
3771,2021/11/25 19:49:12,23779.1793,8170.0009,1,7,0,0,0,0,0.06284945,4.200203,0.26398044843835,5.211997,3.000917,20.15202,10.73093,,0.0000158048806042643,,,,,,,,,,,,,,,,,,,,25.80337,0.07051349
3772,2021/11/25 19:49:17,23784.1793,8175.0009,1,7,0,0,0,0,0.06314629,4.19994,0.2652106292226,5.212084,3.000917,20.15239,10.73093,,,,,,,,,,,,,,,,,,,,,,25.76426,0.02175629
3773,2021/11/25 19:49:22,23789.1785,8180.0001,1,7,0,0,0,0,0.06263722,4.199894,0.26306968445468,5.21217,3.000917,20.15275,10.73093,,0.0000284471298073186,,,0,,,,,,,,,,,,,,,,,25.83282,0.1011086
3774,2021/11/25 19:49:27,23794.1794,8185.001,1,7,0,0,0,0,0.06138664,4.19987,0.2578159077368,5.212256,3.000917,20.15311,10.73093,,,,,,,,,,,,,,,,,,,,,,25.73495,-0.008496642
3775,2021/11/25 19:49:32,23799.1797,8190.0013,1,7,0,0,0,0,0.06035414,4.200145,0.2534961393503,5.212341,3.000917,20.15347,10.73093,,,,,,,,,,,,,,,,,,,,,,25.68036,0.08466244
3776,2021/11/25 19:49:37,23804.1804,8195.002,1,7,0,0,0,0,0.06069217,4.200017,0.25490814576689,5.212425,3.000917,20.15382,10.73093,,0.0000121696602946031,,,,,,,,,,,,,,,,,,,,25.64655,0.02929986
3777,2021/11/25 19:49:42,23809.1801,8200.0017,1,7,0,0,0,0,0.0601064,4.199959,0.2524444156376,5.212509,3.000917,20.15417,10.73093,,,,,,,,,,,,,,,,,,,,,,25.63721,-0.06638408
